run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
102,89.5,HIGH_ALT_LOITER,22830.5,-15.53,0.413,56.57,63.51,4132.0,1.27,20.5,5.42,83.2,88.3,675.5,666.5,669.5,656.5,134.6,133.6,136.8,135.4,0.4,0.61,0.51,0.53,28.1,91.0,156.5,251.3,5.49,82.4,1.278,669.2,136.3,HEALTHY,0.0,500.0,SIMULATED
102,89.6,HIGH_ALT_LOITER,22865.6,-15.6,0.4124,56.51,63.57,4144.0,1.28,19.95,5.7,82.3,87.7,663.0,665.5,667.5,664.0,132.2,131.8,132.6,137.6,0.55,0.56,-0.12,0.58,28.05,91.1,156.5,251.3,5.49,82.4,1.277,669.4,136.3,HEALTHY,0.0,500.0,SIMULATED
102,89.7,HIGH_ALT_LOITER,22901.6,-15.67,0.4117,56.45,63.63,4148.0,1.26,19.95,5.42,82.1,87.6,667.0,664.0,665.5,671.5,134.6,136.6,135.6,134.2,0.32,0.04,-0.19,0.72,28.25,91.1,156.6,251.3,5.49,82.4,1.277,669.5,136.4,HEALTHY,0.0,500.0,SIMULATED
102,89.8,HIGH_ALT_LOITER,22938.5,-15.75,0.4111,56.39,63.69,4156.0,1.28,20.3,5.5,83.3,87.5,670.5,673.5,662.0,666.0,133.0,135.2,134.8,135.0,0.44,-0.05,-0.15,0.51,28.1,91.2,156.6,251.3,5.5,82.4,1.277,669.7,136.4,HEALTHY,0.0,500.0,SIMULATED
102,89.9,HIGH_ALT_LOITER,22976.3,-15.82,0.4104,56.33,63.75,4158.0,1.31,20.0,5.4,83.1,89.5,675.0,664.0,669.0,672.0,132.4,133.6,134.6,136.4,0.36,-0.32,-0.25,0.49,28.0,91.3,156.6,251.3,5.5,82.4,1.277,669.9,136.5,HEALTHY,0.0,500.0,SIMULATED
102,90.0,HIGH_ALT_LOITER,23014.9,-15.9,0.4098,56.27,63.8,4160.0,1.27,20.05,5.52,82.7,88.0,659.5,663.5,665.0,667.5,136.4,134.0,131.0,136.0,0.47,-0.57,0.47,0.69,28.25,91.3,156.6,251.3,5.5,82.4,1.277,670.1,136.5,HEALTHY,0.0,500.0,SIMULATED
102,90.1,HIGH_ALT_LOITER,23054.3,-15.98,0.4091,56.2,63.86,4160.0,1.3,20.55,5.6,82.4,88.0,665.0,664.0,665.0,669.5,134.0,138.0,135.4,136.8,0.54,0.62,0.42,0.56,28.0,91.4,156.6,251.3,5.5,82.4,1.277,670.2,136.5,HEALTHY,0.0,500.0,SIMULATED
102,90.2,HIGH_ALT_LOITER,23094.5,-16.06,0.4084,56.14,63.92,4161.0,1.27,20.3,5.5,83.6,86.9,670.5,659.0,667.5,667.5,134.8,137.2,137.2,135.6,0.36,0.09,-0.28,0.69,28.0,91.5,156.7,251.3,5.5,82.4,1.277,670.4,136.6,HEALTHY,0.0,500.0,SIMULATED
102,90.3,HIGH_ALT_LOITER,23135.3,-16.14,0.4076,56.08,63.98,4155.0,1.27,20.65,5.44,83.3,87.2,660.0,667.0,667.5,671.5,135.0,135.0,134.8,137.0,0.33,0.13,-0.09,0.64,28.1,91.5,156.7,251.3,5.51,82.4,1.276,670.6,136.6,HEALTHY,0.0,500.0,SIMULATED
102,90.4,HIGH_ALT_LOITER,23176.8,-16.22,0.4069,56.01,64.04,4169.0,1.3,20.75,5.56,82.2,88.0,667.5,666.0,668.0,668.0,133.4,136.4,134.8,138.4,0.53,-0.5,-0.03,0.63,28.05,91.6,156.7,251.3,5.51,82.4,1.276,670.8,136.6,HEALTHY,0.0,500.0,SIMULATED
102,90.5,HIGH_ALT_LOITER,23219.0,-16.3,0.4062,55.95,64.1,4163.0,1.29,20.65,5.48,82.9,87.4,669.0,670.0,673.0,670.0,133.8,134.2,136.4,134.8,0.66,0.34,0.73,0.47,28.05,91.6,156.7,251.3,5.51,82.4,1.276,671.0,136.7,HEALTHY,0.0,500.0,SIMULATED
102,90.6,HIGH_ALT_LOITER,23261.7,-16.39,0.4054,55.88,64.16,4168.0,1.26,20.5,5.5,83.4,87.4,666.0,666.5,667.0,671.5,135.2,134.4,136.0,133.4,0.43,0.15,-0.26,0.56,28.0,91.7,156.7,251.3,5.51,82.4,1.275,671.1,136.7,HEALTHY,0.0,500.0,SIMULATED
102,90.7,HIGH_ALT_LOITER,23305.0,-16.47,0.4047,55.82,64.22,4159.0,1.31,20.45,5.56,83.2,87.8,670.0,674.5,668.0,666.0,134.4,134.6,133.2,137.4,0.47,0.16,-0.1,0.62,28.0,91.7,156.7,251.3,5.51,82.4,1.275,671.3,136.7,HEALTHY,0.0,500.0,SIMULATED
102,90.8,HIGH_ALT_LOITER,23348.8,-16.56,0.4039,55.75,64.28,4164.0,1.27,19.8,5.52,82.5,88.3,667.0,663.0,667.0,663.5,136.6,138.4,135.4,131.0,0.39,-0.7,-0.07,0.56,28.05,91.8,156.7,251.3,5.52,82.4,1.275,671.5,136.8,HEALTHY,0.0,500.0,SIMULATED
102,90.9,HIGH_ALT_LOITER,23393.1,-16.65,0.4031,55.68,64.34,4188.0,1.26,20.2,5.42,83.7,87.4,671.0,670.5,669.5,664.0,136.6,134.2,135.2,131.6,0.5,0.6,0.39,0.72,28.05,91.8,156.7,251.3,5.52,82.4,1.274,671.7,136.8,HEALTHY,0.0,500.0,SIMULATED
102,91.0,HIGH_ALT_LOITER,23437.8,-16.74,0.4024,55.61,64.4,4166.0,1.24,21.15,5.48,83.0,87.6,667.5,666.5,664.0,668.0,136.4,135.6,137.0,137.8,0.29,-0.27,-0.18,0.58,27.9,91.9,156.7,251.3,5.52,82.4,1.274,671.9,136.8,HEALTHY,0.0,500.0,SIMULATED
102,91.1,HIGH_ALT_LOITER,23482.9,-16.83,0.4016,55.55,64.46,4174.0,1.29,20.8,5.48,82.6,86.8,673.0,666.0,665.5,674.0,138.0,131.2,135.2,135.8,0.35,0.07,-0.28,0.66,28.1,91.9,156.7,251.3,5.52,82.4,1.274,672.1,136.9,HEALTHY,0.0,500.0,SIMULATED
102,91.2,HIGH_ALT_LOITER,23528.3,-16.92,0.4008,55.48,64.52,4184.0,1.3,20.45,5.44,83.8,87.6,671.5,666.5,671.0,669.5,137.0,132.8,133.0,134.4,0.65,-0.01,0.52,0.74,28.2,92.0,156.7,251.3,5.53,82.4,1.273,672.2,136.9,HEALTHY,0.0,500.0,SIMULATED
102,91.3,HIGH_ALT_LOITER,23574.1,-17.01,0.4,55.41,64.58,4179.0,1.3,20.35,5.58,83.1,85.9,667.0,668.0,670.0,671.0,135.2,136.4,136.8,133.6,0.27,0.18,-0.22,0.54,28.05,92.0,156.7,251.3,5.53,82.3,1.273,672.4,136.9,HEALTHY,0.0,500.0,SIMULATED
102,91.4,HIGH_ALT_LOITER,23620.1,-17.1,0.3992,55.34,64.64,4190.0,1.28,20.8,5.56,83.7,88.5,666.0,665.0,666.0,672.0,135.0,136.4,133.6,135.0,0.42,0.1,-0.12,0.56,28.2,92.0,156.7,251.3,5.53,82.3,1.272,672.6,137.0,HEALTHY,0.0,500.0,SIMULATED
102,91.5,HIGH_ALT_LOITER,23666.3,-17.19,0.3984,55.27,64.71,4186.0,1.27,20.25,5.5,82.6,88.7,670.0,674.5,679.5,672.5,135.4,139.0,137.8,134.8,0.65,-0.25,0.58,0.7,28.15,92.1,156.7,251.3,5.53,82.3,1.272,672.8,137.0,HEALTHY,0.0,500.0,SIMULATED
102,91.6,HIGH_ALT_LOITER,23712.7,-17.28,0.3976,55.21,64.77,4198.0,1.28,20.55,5.48,82.7,86.3,672.5,667.0,671.5,672.5,136.0,137.8,136.8,137.2,0.48,0.03,-0.4,0.52,28.05,92.1,156.7,251.4,5.53,82.3,1.272,673.0,137.0,HEALTHY,0.0,500.0,SIMULATED
102,91.7,HIGH_ALT_LOITER,23759.2,-17.37,0.3968,55.14,64.83,4179.0,1.3,20.45,5.5,82.9,88.5,666.5,663.5,679.5,673.0,138.0,137.0,135.8,136.6,0.23,0.17,-0.22,0.51,28.1,92.2,156.7,251.4,5.54,82.3,1.271,673.2,137.0,HEALTHY,0.0,500.0,SIMULATED
102,91.8,HIGH_ALT_LOITER,23805.8,-17.47,0.396,55.07,64.89,4186.0,1.26,20.6,5.62,82.3,87.2,669.5,664.0,669.0,671.0,136.0,135.8,137.0,139.0,0.6,-0.34,0.6,0.76,27.9,92.2,156.7,251.4,5.54,82.3,1.271,673.4,137.1,HEALTHY,0.0,500.0,SIMULATED
102,91.9,HIGH_ALT_LOITER,23852.5,-17.56,0.3952,55.0,64.95,4184.0,1.27,20.0,5.6,81.9,88.6,670.5,673.0,665.5,675.5,133.6,136.6,136.0,135.4,0.54,0.26,-0.37,0.66,28.1,92.3,156.6,251.4,5.54,82.3,1.27,673.6,137.1,HEALTHY,0.0,500.0,SIMULATED
102,92.0,HIGH_ALT_LOITER,23899.1,-17.65,0.3944,54.93,65.01,4197.0,1.24,21.2,5.52,82.5,88.7,668.5,667.0,663.5,673.5,136.0,137.2,134.4,134.2,0.35,0.04,-0.33,0.77,28.0,92.3,156.6,251.4,5.54,82.3,1.27,673.8,137.1,HEALTHY,0.0,500.0,SIMULATED
102,92.1,HIGH_ALT_LOITER,23945.7,-17.74,0.3936,54.86,65.07,4198.0,1.28,21.0,5.56,83.6,87.7,671.5,665.0,668.5,667.0,138.4,132.8,136.8,133.2,0.58,-0.42,0.74,0.62,28.2,92.3,156.6,251.4,5.54,82.3,1.269,673.9,137.1,HEALTHY,0.0,500.0,SIMULATED
102,92.2,HIGH_ALT_LOITER,23992.3,-17.83,0.3928,54.79,65.13,4204.0,1.27,20.4,5.5,82.3,89.2,670.0,669.0,678.0,673.0,133.2,138.4,137.4,135.4,0.38,0.53,-0.42,0.53,27.95,92.4,156.6,251.4,5.55,82.3,1.269,674.1,137.2,HEALTHY,0.0,500.0,SIMULATED
102,92.3,HIGH_ALT_LOITER,24038.6,-17.93,0.3921,54.72,65.2,4196.0,1.24,20.8,5.56,82.2,88.3,676.5,673.5,668.5,670.0,137.8,137.2,137.6,133.8,0.42,0.12,-0.14,0.63,28.05,92.4,156.6,251.4,5.55,82.3,1.268,674.3,137.2,HEALTHY,0.0,500.0,SIMULATED
102,92.4,HIGH_ALT_LOITER,24084.9,-18.02,0.3913,54.66,65.26,4210.0,1.26,20.7,5.58,83.8,88.8,663.5,668.0,677.0,673.5,138.6,138.8,137.8,133.2,0.44,0.25,0.67,0.62,28.1,92.5,156.6,251.4,5.55,82.3,1.268,674.5,137.2,HEALTHY,0.0,500.0,SIMULATED
102,92.5,HIGH_ALT_LOITER,24130.9,-18.11,0.3905,54.59,65.32,4209.0,1.29,20.7,5.6,80.9,87.9,671.0,669.0,670.5,672.0,135.0,134.0,134.4,135.0,0.36,-0.26,-0.23,0.68,28.2,92.5,156.6,251.4,5.55,82.3,1.267,674.7,137.2,HEALTHY,0.0,500.0,SIMULATED
102,92.6,HIGH_ALT_LOITER,24176.6,-18.2,0.3897,54.52,65.38,4217.0,1.26,21.0,5.52,81.5,87.3,671.0,668.5,673.0,670.0,137.2,136.8,138.4,134.4,0.44,-0.55,-0.35,0.63,28.1,92.5,156.6,251.4,5.56,82.3,1.267,674.9,137.3,HEALTHY,0.0,500.0,SIMULATED
102,92.7,HIGH_ALT_LOITER,24222.0,-18.29,0.389,54.45,65.44,4223.0,1.26,20.85,5.52,80.7,90.3,667.5,675.0,669.5,677.0,134.6,135.0,138.2,134.2,0.63,0.59,0.36,0.57,28.1,92.6,156.6,251.4,5.56,82.3,1.267,675.1,137.3,HEALTHY,0.0,500.0,SIMULATED
102,92.8,HIGH_ALT_LOITER,24267.1,-18.38,0.3882,54.38,65.5,4210.0,1.27,20.4,5.6,83.6,88.0,674.5,672.0,669.0,675.5,137.2,137.0,137.4,137.8,0.37,-0.13,-0.03,0.46,28.25,92.6,156.5,251.5,5.56,82.3,1.266,675.3,137.3,HEALTHY,0.0,500.0,SIMULATED
102,92.9,HIGH_ALT_LOITER,24311.8,-18.47,0.3874,54.32,65.56,4210.0,1.28,20.85,5.56,82.8,88.5,666.5,670.5,669.0,673.5,137.4,134.2,139.0,135.0,0.35,-0.42,-0.22,0.55,27.95,92.7,156.5,251.5,5.56,82.3,1.266,675.5,137.3,HEALTHY,0.0,500.0,SIMULATED
102,93.0,HIGH_ALT_LOITER,24356.1,-18.56,0.3867,54.25,65.62,4227.0,1.24,20.85,5.5,82.8,87.7,670.5,669.0,669.5,671.0,135.0,138.8,136.0,134.2,0.47,0.57,0.25,0.59,28.2,92.7,156.5,251.5,5.56,82.3,1.265,675.7,137.4,HEALTHY,0.0,500.0,SIMULATED
102,93.1,HIGH_ALT_LOITER,24399.9,-18.64,0.386,54.18,65.68,4213.0,1.25,20.35,5.54,81.9,87.9,674.5,670.5,669.5,672.0,138.2,136.8,140.4,132.0,0.41,-0.12,-0.19,0.68,28.05,92.7,156.5,251.5,5.57,82.3,1.265,675.9,137.4,HEALTHY,0.0,500.0,SIMULATED
102,93.2,HIGH_ALT_LOITER,24443.2,-18.73,0.3852,54.12,65.74,4213.0,1.27,21.15,5.66,82.4,88.8,672.0,672.5,674.5,671.0,135.4,137.6,138.4,133.6,0.52,-0.49,-0.28,0.69,28.25,92.8,156.5,251.5,5.57,82.2,1.264,676.0,137.4,HEALTHY,0.0,500.0,SIMULATED
102,93.3,HIGH_ALT_LOITER,24485.9,-18.81,0.3845,54.05,65.8,4225.0,1.26,20.5,5.6,83.4,89.1,674.5,671.0,672.0,673.0,133.8,136.2,137.2,137.4,0.63,0.36,0.64,0.64,27.9,92.8,156.5,251.5,5.57,82.2,1.264,676.2,137.4,HEALTHY,0.0,500.0,SIMULATED
102,93.4,HIGH_ALT_LOITER,24528.0,-18.9,0.3838,53.99,65.86,4228.0,1.25,20.65,5.56,80.5,86.7,671.5,670.0,675.5,681.0,135.2,137.6,138.6,136.6,0.38,-0.11,-0.27,0.65,27.9,92.9,156.5,251.5,5.57,82.2,1.264,676.4,137.5,HEALTHY,0.0,500.0,SIMULATED
102,93.5,HIGH_ALT_LOITER,24569.5,-18.98,0.3831,53.92,65.92,4221.0,1.28,20.65,5.56,82.4,88.5,666.5,673.5,673.5,673.0,137.6,140.2,134.6,134.6,0.35,0.01,-0.31,0.54,28.05,92.9,156.5,251.5,5.57,82.2,1.263,676.6,137.5,HEALTHY,0.0,500.0,SIMULATED
102,93.6,HIGH_ALT_LOITER,24610.4,-19.06,0.3825,53.86,65.98,4239.0,1.25,20.95,5.5,83.8,88.6,677.5,662.5,677.0,673.5,138.2,138.4,134.0,137.0,0.54,0.19,0.65,0.67,28.1,93.0,156.5,251.5,5.58,82.2,1.263,676.8,137.5,HEALTHY,0.0,500.0,SIMULATED
102,93.7,HIGH_ALT_LOITER,24650.5,-19.14,0.3818,53.8,66.04,4231.0,1.25,20.5,5.58,81.4,89.2,673.5,672.0,669.0,677.5,135.4,137.4,134.6,134.0,0.28,-0.19,-0.28,0.38,28.15,93.0,156.5,251.5,5.58,82.2,1.263,677.0,137.5,HEALTHY,0.0,500.0,SIMULATED
102,93.8,HIGH_ALT_LOITER,24689.8,-19.22,0.3811,53.73,66.1,4237.0,1.26,20.85,5.64,82.0,87.7,674.0,672.0,674.5,675.0,139.4,137.4,133.2,136.6,0.36,-0.01,-0.27,0.62,28.15,93.1,156.5,251.5,5.58,82.2,1.262,677.2,137.5,HEALTHY,0.0,500.0,SIMULATED
102,93.9,HIGH_ALT_LOITER,24728.4,-19.29,0.3805,53.67,66.16,4228.0,1.27,21.1,5.62,81.6,88.3,673.5,672.5,675.5,674.0,137.4,139.6,135.8,137.4,0.51,0.11,0.57,0.63,28.05,93.1,156.5,251.5,5.58,82.2,1.262,677.4,137.6,HEALTHY,0.0,500.0,SIMULATED
102,94.0,HIGH_ALT_LOITER,24766.2,-19.37,0.3799,53.61,66.21,4225.0,1.28,20.7,5.5,82.0,87.6,675.0,673.5,674.5,667.0,138.0,137.0,136.8,137.2,0.33,-0.05,-0.48,0.64,28.1,93.1,156.5,251.5,5.58,82.2,1.262,677.6,137.6,HEALTHY,0.0,500.0,SIMULATED
102,94.1,HIGH_ALT_LOITER,24803.1,-19.44,0.3793,53.55,66.27,4246.0,1.29,20.55,5.7,82.6,88.7,675.0,679.5,673.0,672.5,139.2,136.6,136.0,136.2,0.44,0.08,-0.18,0.59,28.0,93.2,156.5,251.5,5.59,82.2,1.261,677.7,137.6,HEALTHY,0.0,500.0,SIMULATED
102,94.2,HIGH_ALT_LOITER,24839.1,-19.51,0.3787,53.49,66.33,4244.0,1.25,21.5,5.6,82.1,87.3,671.0,676.5,672.0,670.5,136.6,136.8,137.2,136.8,0.6,-0.78,0.37,0.7,27.95,93.2,156.5,251.5,5.59,82.2,1.261,677.9,137.6,HEALTHY,0.0,500.0,SIMULATED
102,94.3,HIGH_ALT_LOITER,24874.2,-19.58,0.3781,53.43,66.39,4262.0,1.26,20.05,5.5,84.2,87.4,676.0,677.0,678.0,668.0,136.0,138.0,139.2,138.4,0.45,0.58,-0.06,0.65,27.95,93.3,156.5,251.5,5.59,82.2,1.261,678.1,137.7,HEALTHY,0.0,500.0,SIMULATED
102,94.4,HIGH_ALT_LOITER,24908.4,-19.65,0.3775,53.37,66.44,4252.0,1.23,21.1,5.6,82.6,88.3,675.5,680.5,675.5,673.5,138.0,136.8,136.4,136.2,0.42,-0.13,-0.11,0.51,28.1,93.3,156.5,251.5,5.59,82.2,1.261,678.3,137.7,HEALTHY,0.0,500.0,SIMULATED
102,94.5,HIGH_ALT_LOITER,24941.5,-19.72,0.377,53.31,66.5,4236.0,1.25,21.35,5.52,81.8,87.8,673.5,679.5,673.0,675.5,137.4,135.2,138.4,137.2,0.51,-0.04,-0.34,0.33,28.05,93.4,156.5,251.5,5.6,82.2,1.26,678.5,137.7,HEALTHY,0.0,500.0,SIMULATED
102,94.6,HIGH_ALT_LOITER,24973.7,-19.78,0.3764,53.26,66.56,4263.0,1.27,21.3,5.56,83.2,88.0,672.5,674.5,674.0,683.0,136.0,135.4,137.8,135.6,0.63,-0.5,0.63,0.42,27.9,93.5,156.5,251.5,5.6,82.2,1.26,678.7,137.7,HEALTHY,0.0,500.0,SIMULATED
102,94.7,HIGH_ALT_LOITER,25004.7,-19.84,0.3759,53.2,66.61,4253.0,1.27,21.2,5.6,81.7,87.1,676.0,678.5,674.5,665.5,136.0,137.0,137.6,137.8,0.57,0.82,0.01,0.7,28.0,93.5,156.6,251.5,5.6,82.2,1.26,678.8,137.8,HEALTHY,0.0,500.0,SIMULATED
102,94.8,HIGH_ALT_LOITER,25034.7,-19.9,0.3754,53.15,66.67,4253.0,1.28,20.85,5.6,82.5,87.7,682.5,669.0,676.5,674.0,137.6,134.4,134.4,137.0,0.47,-0.11,-0.31,0.5,28.05,93.6,156.6,251.5,5.6,82.2,1.26,679.0,137.8,HEALTHY,0.0,500.0,SIMULATED
102,94.9,HIGH_ALT_LOITER,25063.6,-19.96,0.375,53.09,66.72,4256.0,1.27,21.05,5.64,81.4,87.0,679.5,677.5,678.5,676.0,137.2,134.4,136.4,137.4,0.31,0.13,-0.23,0.57,28.25,93.6,156.6,251.5,5.6,82.2,1.26,679.2,137.8,HEALTHY,0.0,500.0,SIMULATED
102,95.0,HIGH_ALT_LOITER,25091.4,-20.01,0.3745,53.04,66.78,4258.0,1.25,20.9,5.56,81.8,87.4,683.5,674.0,674.5,679.5,132.8,136.8,135.2,137.4,0.51,-0.62,0.05,0.55,28.15,93.7,156.6,251.5,5.6,82.2,1.26,679.4,137.8,HEALTHY,0.0,500.0,SIMULATED
102,95.1,HIGH_ALT_LOITER,25118.0,-20.07,0.3741,52.99,66.83,4281.0,1.27,21.0,5.58,83.6,86.6,670.5,676.5,675.0,677.5,136.0,136.4,139.6,139.0,0.61,0.35,0.61,0.62,28.0,93.8,156.7,251.5,5.61,82.2,1.26,679.6,137.9,HEALTHY,0.0,500.0,SIMULATED
102,95.2,HIGH_ALT_LOITER,25143.4,-20.12,0.3737,52.94,66.89,4266.0,1.27,20.9,5.58,84.2,88.9,675.5,678.0,677.0,682.0,140.2,137.2,135.6,139.0,0.4,-0.04,-0.35,0.69,27.95,93.8,156.7,251.5,5.61,82.1,1.26,679.7,137.9,HEALTHY,0.0,500.0,SIMULATED
102,95.3,HIGH_ALT_LOITER,25167.6,-20.16,0.3733,52.89,66.94,4264.0,1.25,20.4,5.66,82.0,88.5,680.0,672.0,667.5,672.0,133.6,137.6,136.0,137.0,0.35,0.05,-0.14,0.68,28.0,93.9,156.7,251.5,5.61,82.1,1.26,679.9,137.9,HEALTHY,0.0,500.0,SIMULATED
102,95.4,HIGH_ALT_LOITER,25190.6,-20.21,0.3729,52.84,66.99,4270.0,1.28,21.2,5.6,81.5,88.3,681.5,672.5,682.5,678.5,139.8,141.0,137.4,136.6,0.42,0.05,-0.36,0.56,28.1,93.9,156.8,251.5,5.61,82.1,1.26,680.1,138.0,HEALTHY,0.0,500.0,SIMULATED
102,95.5,HIGH_ALT_LOITER,25212.3,-20.25,0.3725,52.79,67.04,4277.0,1.27,21.3,5.6,82.1,87.1,679.0,674.0,676.0,683.0,137.0,137.6,136.4,136.6,0.59,-0.38,-0.17,0.61,28.05,94.0,156.8,251.5,5.61,82.1,1.26,680.2,138.0,HEALTHY,0.0,500.0,SIMULATED
102,95.6,HIGH_ALT_LOITER,25232.8,-20.29,0.3722,52.75,67.1,4284.0,1.26,20.15,5.64,82.1,88.0,673.5,674.5,677.0,669.0,131.8,138.0,136.0,136.6,0.5,-0.21,0.51,0.56,28.05,94.1,156.9,251.5,5.62,82.1,1.26,680.4,138.0,HEALTHY,0.0,500.0,SIMULATED
102,95.7,HIGH_ALT_LOITER,25251.9,-20.33,0.3719,52.7,67.15,4270.0,1.3,21.3,5.56,83.2,87.3,680.5,678.0,675.0,674.5,138.0,132.8,136.8,136.4,0.45,0.63,-0.08,0.64,27.9,94.2,156.9,251.5,5.62,82.1,1.26,680.6,138.0,HEALTHY,0.0,500.0,SIMULATED
102,95.8,HIGH_ALT_LOITER,25269.8,-20.37,0.3716,52.66,67.2,4284.0,1.24,21.3,5.66,81.6,87.6,675.0,675.5,672.5,677.0,136.2,135.2,140.0,137.6,0.58,-0.08,-0.39,0.71,28.25,94.2,157.0,251.5,5.62,82.1,1.261,680.8,138.1,HEALTHY,0.0,500.0,SIMULATED
102,95.9,HIGH_ALT_LOITER,25286.3,-20.4,0.3713,52.62,67.25,4272.0,1.25,21.35,5.5,83.4,87.4,672.5,675.0,676.5,676.5,135.0,138.8,134.2,135.8,0.27,-0.09,-0.14,0.49,28.05,94.3,157.0,251.4,5.62,82.1,1.261,680.9,138.1,HEALTHY,0.0,500.0,SIMULATED
102,96.0,HIGH_ALT_LOITER,25301.4,-20.43,0.3711,52.58,67.3,4277.0,1.23,20.65,5.66,81.2,87.2,680.0,676.5,677.5,678.5,134.8,138.4,138.2,139.6,0.47,0.16,-0.22,0.79,28.3,94.4,157.1,251.4,5.62,82.1,1.261,681.1,138.1,HEALTHY,0.0,500.0,SIMULATED
102,96.1,HIGH_ALT_LOITER,25315.3,-20.46,0.3709,52.54,67.35,4293.0,1.29,20.85,5.62,83.7,89.3,674.5,679.0,679.5,680.5,135.0,135.8,134.6,135.6,0.31,-0.01,-0.34,0.6,27.9,94.5,157.2,251.4,5.63,82.1,1.261,681.3,138.2,HEALTHY,0.0,500.0,SIMULATED
102,96.2,HIGH_ALT_LOITER,25327.7,-20.48,0.3707,52.5,67.4,4284.0,1.23,21.1,5.62,81.9,88.8,671.5,673.5,677.0,675.5,137.4,138.6,136.6,137.6,0.6,-0.58,-0.09,0.72,28.0,94.5,157.2,251.4,5.63,82.1,1.262,681.4,138.2,HEALTHY,0.0,500.0,SIMULATED
102,96.3,HIGH_ALT_LOITER,25338.8,-20.5,0.3705,52.46,67.44,4282.0,1.28,21.05,5.7,82.9,88.6,677.0,679.5,675.5,684.5,137.6,137.2,137.0,137.2,0.42,-0.63,0.22,0.74,28.25,94.6,157.3,251.4,5.63,82.1,1.262,681.6,138.2,HEALTHY,0.0,500.0,SIMULATED
102,96.4,HIGH_ALT_LOITER,25348.4,-20.52,0.3703,52.42,67.49,4294.0,1.27,21.25,5.54,82.3,88.7,683.0,677.0,672.0,680.5,139.4,139.0,137.8,138.4,0.57,-0.73,0.22,0.81,28.05,94.7,157.4,251.4,5.63,82.1,1.262,681.7,138.3,HEALTHY,0.0,500.0,SIMULATED
102,96.5,HIGH_ALT_LOITER,25356.7,-20.54,0.3702,52.39,67.54,4291.0,1.28,21.8,5.62,81.9,87.9,680.0,680.5,676.0,677.5,137.0,139.8,137.4,134.2,0.49,-0.38,0.5,0.56,27.95,94.8,157.4,251.4,5.63,82.1,1.263,681.9,138.3,HEALTHY,0.0,500.0,SIMULATED
102,96.6,HIGH_ALT_LOITER,25363.6,-20.55,0.3701,52.36,67.59,4291.0,1.25,20.55,5.64,82.1,87.6,678.5,677.5,676.5,679.0,138.2,136.8,134.6,136.0,0.49,0.02,0.57,0.71,28.2,94.9,157.5,251.3,5.63,82.1,1.263,682.0,138.4,HEALTHY,0.0,500.0,SIMULATED
102,96.7,HIGH_ALT_LOITER,25369.0,-20.56,0.37,52.32,67.63,4298.0,1.27,21.3,5.6,82.4,87.4,672.5,675.0,683.5,677.0,136.2,137.0,137.4,141.0,0.74,-0.01,0.69,0.64,28.1,95.0,157.6,251.3,5.64,82.1,1.264,682.2,138.4,HEALTHY,0.0,500.0,SIMULATED
102,96.8,HIGH_ALT_LOITER,25373.0,-20.57,0.3699,52.29,67.68,4289.0,1.26,20.9,5.62,81.1,86.9,679.5,675.5,677.5,676.5,139.4,137.4,139.2,134.4,0.44,0.23,0.66,0.73,28.2,95.1,157.7,251.3,5.64,82.1,1.264,682.4,138.4,HEALTHY,0.0,500.0,SIMULATED
102,96.9,HIGH_ALT_LOITER,25375.6,-20.58,0.3699,52.26,67.72,4303.0,1.25,21.4,5.7,81.7,87.7,682.0,677.0,675.0,680.0,135.4,135.6,133.8,134.0,0.57,0.21,0.75,0.59,27.95,95.2,157.8,251.3,5.64,82.1,1.265,682.5,138.5,HEALTHY,0.0,500.0,SIMULATED
102,97.0,HIGH_ALT_LOITER,25376.8,-20.58,0.3699,52.24,67.76,4297.0,1.27,21.15,5.76,81.6,88.1,680.5,680.5,680.5,678.0,139.2,137.4,139.4,138.4,0.53,-0.42,0.49,0.54,28.05,95.3,157.9,251.3,5.64,82.1,1.266,682.7,138.5,HEALTHY,0.0,500.0,SIMULATED
102,97.1,HIGH_ALT_LOITER,25376.6,-20.58,0.3699,52.21,67.81,4301.0,1.25,21.4,5.64,82.0,87.9,681.5,675.5,683.0,680.0,139.0,136.4,135.8,136.0,0.35,-0.69,0.38,0.51,28.1,95.4,158.0,251.2,5.64,82.1,1.266,682.8,138.6,HEALTHY,0.0,500.0,SIMULATED
102,97.2,HIGH_ALT_LOITER,25374.9,-20.57,0.3699,52.19,67.85,4294.0,1.22,21.3,5.66,82.7,87.9,684.5,681.5,677.0,683.5,135.4,138.6,139.0,136.6,0.6,-0.67,-0.17,0.73,28.3,95.5,158.1,251.2,5.64,82.1,1.267,682.9,138.6,HEALTHY,0.0,500.0,SIMULATED
