run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
501,176.7,DESCENT,4284.9,6.35,0.8659,43.22,32.15,3034.0,1.22,13.25,5.16,72.8,86.6,572.0,566.0,570.0,570.5,127.4,129.2,124.8,128.6,0.45,0.33,-0.21,0.5,28.3,58.1,136.9,253.9,5.14,75.1,1.224,566.0,130.8,HEALTHY,0.0,500.0,SIMULATED
501,176.8,DESCENT,4198.8,6.52,0.8687,43.18,32.12,3025.0,1.25,13.2,5.16,73.3,87.3,566.5,565.5,565.5,568.0,126.4,127.8,127.8,125.4,0.44,-0.04,-0.21,0.23,28.15,58.2,137.1,253.9,5.14,75.2,1.226,565.9,130.9,HEALTHY,0.0,500.0,SIMULATED
501,176.9,DESCENT,4113.8,6.69,0.8714,43.13,32.09,3032.0,1.23,13.0,5.14,72.2,86.3,566.0,564.5,571.0,566.0,125.6,127.0,127.0,126.6,0.33,-0.17,-0.12,0.32,28.1,58.2,137.2,253.8,5.13,75.3,1.227,565.8,131.0,HEALTHY,0.0,500.0,SIMULATED
501,177.0,DESCENT,4029.7,6.85,0.8741,43.09,32.06,3027.0,1.25,12.65,5.22,73.1,86.6,566.0,564.0,565.0,570.5,125.8,125.8,123.0,126.8,0.34,0.02,-0.14,0.53,28.3,58.3,137.4,253.8,5.13,75.3,1.229,565.6,131.1,HEALTHY,0.0,500.0,SIMULATED
501,177.1,DESCENT,3946.7,7.02,0.8768,43.04,32.03,3013.0,1.22,13.6,5.16,72.3,85.7,568.0,573.0,565.0,572.5,127.4,127.6,127.6,126.6,0.24,0.01,-0.13,0.41,28.1,58.3,137.5,253.7,5.12,75.4,1.231,565.5,131.2,HEALTHY,0.0,500.0,SIMULATED
501,177.2,DESCENT,3864.7,7.18,0.8795,43.0,32.0,3018.0,1.24,13.2,5.18,74.4,85.5,565.0,568.5,566.5,569.5,125.4,126.2,127.0,125.4,0.27,-0.38,-0.29,0.39,28.0,58.4,137.6,253.7,5.12,75.4,1.232,565.4,131.3,HEALTHY,0.0,500.0,SIMULATED
501,177.3,DESCENT,3783.8,7.34,0.8822,42.96,31.97,3017.0,1.26,13.05,5.2,72.4,85.8,572.5,572.0,574.0,565.0,125.4,128.8,126.8,127.2,0.49,-0.31,0.39,0.48,28.15,58.4,137.8,253.7,5.11,75.5,1.234,565.3,131.4,HEALTHY,0.0,500.0,SIMULATED
501,177.4,DESCENT,3703.9,7.5,0.8848,42.91,31.94,3020.0,1.23,13.3,5.04,73.0,85.2,568.0,560.5,561.0,566.0,125.6,129.0,125.4,127.8,0.39,0.18,0.29,0.39,28.3,58.4,137.9,253.6,5.11,75.5,1.236,565.2,131.4,HEALTHY,0.0,500.0,SIMULATED
501,177.5,DESCENT,3625.0,7.66,0.8874,42.87,31.91,3014.0,1.21,12.95,5.04,73.1,85.4,565.5,564.0,568.5,568.5,128.8,128.6,131.4,127.8,0.3,0.36,-0.07,0.46,28.1,58.5,138.1,253.6,5.1,75.6,1.237,565.1,131.5,HEALTHY,0.0,500.0,SIMULATED
501,177.6,DESCENT,3547.2,7.81,0.8899,42.82,31.88,3013.0,1.24,12.15,5.2,72.9,87.1,562.5,570.0,572.0,569.5,127.8,128.8,127.6,126.2,0.35,-0.11,-0.3,0.45,28.15,58.5,138.2,253.5,5.1,75.6,1.239,565.0,131.6,HEALTHY,0.0,500.0,SIMULATED
501,177.7,DESCENT,3470.5,7.96,0.8925,42.78,31.85,3014.0,1.3,12.8,5.0,75.6,87.9,566.5,565.0,568.0,566.5,125.8,126.2,131.6,126.8,0.2,0.06,-0.06,0.25,28.15,58.5,138.3,253.5,5.09,75.7,1.24,564.9,131.7,HEALTHY,0.0,500.0,SIMULATED
501,177.8,DESCENT,3394.8,8.11,0.895,42.74,31.82,3007.0,1.23,13.75,5.06,74.2,86.1,570.5,569.5,573.0,567.5,127.6,127.8,129.6,128.2,0.23,-0.23,-0.38,0.38,28.2,58.6,138.5,253.4,5.09,75.8,1.242,564.8,131.8,HEALTHY,0.0,500.0,SIMULATED
501,177.9,DESCENT,3320.2,8.26,0.8974,42.69,31.79,3011.0,1.28,13.3,5.08,73.9,87.0,565.0,572.0,569.0,570.0,130.8,129.6,129.4,126.2,0.55,-0.24,0.28,0.48,28.2,58.6,138.6,253.4,5.08,75.8,1.244,564.7,131.9,HEALTHY,0.0,500.0,SIMULATED
501,178.0,DESCENT,3246.7,8.4,0.8999,42.65,31.76,3017.0,1.25,13.4,5.22,74.0,87.7,564.5,565.5,567.0,568.5,129.0,129.6,124.2,128.0,0.31,0.52,-0.16,0.58,28.25,58.7,138.7,253.4,5.08,75.9,1.245,564.6,132.0,HEALTHY,0.0,500.0,SIMULATED
501,178.1,DESCENT,3174.3,8.55,0.9023,42.6,31.74,3017.0,1.24,13.6,5.12,75.1,85.6,563.5,567.0,568.5,561.0,128.6,128.0,128.2,125.6,0.05,0.12,-0.09,0.45,28.2,58.7,138.8,253.3,5.07,75.9,1.247,564.5,132.0,HEALTHY,0.0,500.0,SIMULATED
501,178.2,DESCENT,3103.0,8.69,0.9047,42.56,31.71,3007.0,1.28,13.7,4.98,72.8,87.7,563.0,573.0,568.0,566.0,127.4,126.6,129.0,131.2,0.44,-0.25,0.39,0.36,28.45,58.7,139.0,253.3,5.07,76.0,1.248,564.4,132.1,HEALTHY,0.0,500.0,SIMULATED
501,178.3,DESCENT,3032.8,8.83,0.907,42.51,31.68,3009.0,1.26,13.1,5.1,74.0,85.1,563.0,568.0,565.5,566.0,127.4,127.0,127.6,130.4,0.4,-0.06,-0.26,0.34,28.05,58.8,139.1,253.3,5.06,76.0,1.25,564.3,132.2,HEALTHY,0.0,500.0,SIMULATED
501,178.4,DESCENT,2963.7,8.97,0.9093,42.47,31.65,3014.0,1.29,13.65,5.2,75.0,86.4,571.5,565.5,561.0,567.5,131.6,130.6,126.4,130.0,0.26,-0.05,-0.25,0.39,28.25,58.8,139.2,253.2,5.06,76.1,1.251,564.2,132.3,HEALTHY,0.0,500.0,SIMULATED
501,178.5,DESCENT,2895.7,9.1,0.9116,42.43,31.62,3002.0,1.23,13.0,5.0,73.0,85.8,574.0,565.0,572.5,568.0,131.8,128.8,130.4,130.8,0.32,0.15,0.45,0.39,28.3,58.8,139.3,253.2,5.05,76.1,1.252,564.0,132.4,HEALTHY,0.0,500.0,SIMULATED
501,178.6,DESCENT,2828.8,9.23,0.9139,42.38,31.59,3008.0,1.25,13.4,5.06,74.0,86.1,568.5,555.5,570.5,567.5,129.8,129.8,128.6,131.8,0.19,-0.02,-0.09,0.27,28.25,58.9,139.5,253.1,5.05,76.2,1.254,563.9,132.4,HEALTHY,0.0,500.0,SIMULATED
501,178.7,DESCENT,2763.0,9.36,0.9161,42.34,31.56,3001.0,1.23,13.35,5.06,74.7,87.4,567.0,564.0,565.0,563.0,128.0,129.6,129.4,127.8,0.32,-0.47,0.01,0.38,27.85,58.9,139.6,253.1,5.04,76.2,1.255,563.8,132.5,HEALTHY,0.0,500.0,SIMULATED
501,178.8,DESCENT,2698.4,9.49,0.9183,42.29,31.53,3004.0,1.25,13.25,5.1,73.4,87.8,562.0,564.5,561.0,566.0,128.4,125.8,129.2,127.0,0.38,0.41,0.03,0.39,28.05,58.9,139.7,253.1,5.04,76.3,1.257,563.7,132.6,HEALTHY,0.0,500.0,SIMULATED
501,178.9,DESCENT,2634.9,9.62,0.9204,42.25,31.5,3008.0,1.24,13.6,4.98,73.7,86.9,568.5,569.5,564.5,564.5,127.2,128.2,127.6,127.6,0.01,0.2,-0.18,0.34,28.1,58.9,139.8,253.0,5.03,76.4,1.258,563.6,132.7,HEALTHY,0.0,500.0,SIMULATED
501,179.0,DESCENT,2572.6,9.74,0.9225,42.21,31.47,2993.0,1.25,13.05,5.18,74.5,84.4,565.0,560.0,566.5,572.5,128.4,128.2,129.0,131.4,0.26,-0.35,0.52,0.37,28.05,59.0,139.9,253.0,5.03,76.4,1.259,563.5,132.7,HEALTHY,0.0,500.0,SIMULATED
501,179.1,DESCENT,2511.3,9.86,0.9246,42.16,31.44,3002.0,1.3,13.15,5.0,76.6,87.4,569.0,564.0,566.0,567.0,129.4,133.2,127.6,127.8,0.31,0.06,-0.32,0.4,28.1,59.0,140.0,253.0,5.02,76.5,1.26,563.4,132.8,HEALTHY,0.0,500.0,SIMULATED
501,179.2,DESCENT,2451.3,9.98,0.9267,42.12,31.41,3007.0,1.26,13.25,5.06,75.0,88.3,563.0,565.0,566.5,566.5,125.8,130.0,126.4,128.0,0.2,-0.02,-0.27,0.43,28.1,59.0,140.1,253.0,5.02,76.5,1.262,563.3,132.9,HEALTHY,0.0,500.0,SIMULATED
501,179.3,DESCENT,2392.4,10.1,0.9287,42.07,31.38,3003.0,1.27,13.2,5.04,74.7,85.8,565.0,563.0,562.0,566.5,131.0,126.2,130.8,131.2,0.54,0.49,0.18,0.48,28.25,59.1,140.2,252.9,5.01,76.6,1.263,563.2,133.0,HEALTHY,0.0,500.0,SIMULATED
501,179.4,DESCENT,2334.7,10.21,0.9306,42.03,31.35,2996.0,1.24,14.15,5.06,76.1,87.9,563.5,562.0,575.0,564.5,131.0,130.8,131.8,129.4,0.24,-0.07,-0.05,0.42,28.1,59.1,140.3,252.9,5.01,76.6,1.264,563.1,133.0,HEALTHY,0.0,500.0,SIMULATED
501,179.5,DESCENT,2278.1,10.32,0.9326,41.99,31.32,3007.0,1.3,12.35,5.08,73.6,87.5,563.5,568.0,562.0,561.5,131.2,132.0,128.8,129.8,0.36,-0.45,0.37,0.51,28.15,59.1,140.4,252.9,5.0,76.7,1.265,563.0,133.1,HEALTHY,0.0,500.0,SIMULATED
501,179.6,DESCENT,2222.7,10.43,0.9345,41.94,31.29,2996.0,1.28,13.15,4.94,74.2,86.5,565.5,562.5,566.5,563.0,131.0,129.2,131.4,131.0,0.32,-0.1,-0.28,0.65,28.25,59.1,140.5,252.8,5.0,76.7,1.266,562.9,133.2,HEALTHY,0.0,500.0,SIMULATED
501,179.7,DESCENT,2168.5,10.54,0.9363,41.9,31.26,2991.0,1.25,13.2,4.92,74.9,87.7,567.5,567.5,563.0,562.5,129.4,132.0,127.8,130.2,0.34,-0.2,-0.26,0.34,28.3,59.1,140.6,252.8,4.99,76.8,1.267,562.8,133.2,HEALTHY,0.0,500.0,SIMULATED
501,179.8,DESCENT,2115.4,10.65,0.9382,41.85,31.24,2986.0,1.28,13.0,4.92,73.5,85.4,557.5,570.5,568.5,564.5,131.8,133.4,130.6,127.8,0.23,0.09,-0.29,0.27,28.0,59.2,140.6,252.8,4.99,76.9,1.269,562.7,133.3,HEALTHY,0.0,500.0,SIMULATED
501,179.9,DESCENT,2063.6,10.75,0.9399,41.81,31.21,2987.0,1.26,13.55,4.98,75.1,86.5,562.5,569.5,559.5,560.0,131.4,128.4,125.4,131.6,0.32,-0.58,0.14,0.1,28.1,59.2,140.7,252.8,4.98,76.9,1.27,562.6,133.4,HEALTHY,0.0,500.0,SIMULATED
501,180.0,DESCENT,2012.9,10.85,0.9417,41.76,31.18,2993.0,1.27,12.65,4.96,75.8,86.4,563.0,560.5,564.5,566.5,130.4,130.2,129.0,130.6,0.28,-0.1,-0.03,0.54,28.1,59.2,140.8,252.7,4.98,77.0,1.271,562.4,133.4,HEALTHY,0.0,500.0,SIMULATED
501,180.1,DESCENT,1963.4,10.95,0.9434,41.72,31.15,2997.0,1.25,13.35,5.04,75.1,87.7,565.5,558.0,560.0,565.5,127.0,131.0,130.6,124.8,0.29,-0.27,0.38,0.52,28.0,59.2,140.9,252.7,4.97,77.0,1.272,562.3,133.5,HEALTHY,0.0,500.0,SIMULATED
501,180.2,DESCENT,1915.2,11.04,0.9451,41.68,31.12,2995.0,1.27,13.05,5.02,72.9,86.9,564.5,564.0,572.0,559.5,129.2,132.0,130.2,128.6,0.21,-0.09,-0.01,0.27,28.15,59.2,141.0,252.7,4.97,77.1,1.273,562.2,133.6,HEALTHY,0.0,500.0,SIMULATED
501,180.3,DESCENT,1868.1,11.14,0.9467,41.63,31.09,2983.0,1.3,13.7,4.98,74.4,86.2,555.5,566.5,568.0,565.0,128.4,129.4,131.0,131.2,0.46,-0.12,0.59,0.47,28.05,59.2,141.0,252.7,4.97,77.1,1.274,562.1,133.6,HEALTHY,0.0,500.0,SIMULATED
501,180.4,DESCENT,1822.2,11.23,0.9483,41.59,31.06,2992.0,1.28,12.75,4.92,74.7,86.5,564.0,562.5,566.5,567.5,132.6,130.2,132.4,130.8,0.31,0.18,-0.11,0.44,28.1,59.3,141.1,252.7,4.96,77.2,1.274,562.0,133.7,HEALTHY,0.0,500.0,SIMULATED
501,180.5,DESCENT,1777.6,11.32,0.9498,41.54,31.03,2992.0,1.29,13.35,4.98,75.8,85.1,564.0,562.5,568.5,566.5,132.0,129.8,132.2,131.2,0.35,0.25,0.37,0.5,28.25,59.3,141.2,252.6,4.96,77.2,1.275,561.9,133.8,HEALTHY,0.0,500.0,SIMULATED
501,180.6,DESCENT,1734.2,11.4,0.9513,41.5,31.0,2990.0,1.29,13.7,4.96,75.3,87.5,564.5,563.5,565.0,565.0,128.0,132.2,131.4,128.4,0.18,0.1,-0.03,0.32,28.25,59.3,141.2,252.6,4.95,77.3,1.276,561.8,133.8,HEALTHY,0.0,500.0,SIMULATED
501,180.7,DESCENT,1691.9,11.49,0.9528,41.46,30.97,2990.0,1.29,13.65,4.96,77.8,86.5,563.0,562.5,565.0,567.0,131.6,134.2,131.8,131.0,0.4,0.31,0.5,0.53,28.05,59.3,141.3,252.6,4.95,77.3,1.277,561.7,133.9,HEALTHY,0.0,500.0,SIMULATED
501,180.8,DESCENT,1650.9,11.57,0.9542,41.41,30.94,2983.0,1.29,12.8,4.94,74.5,86.1,559.0,560.0,563.0,564.5,128.6,130.4,132.8,127.6,0.13,0.03,-0.07,0.5,28.2,59.3,141.4,252.6,4.94,77.4,1.278,561.6,133.9,HEALTHY,0.0,500.0,SIMULATED
501,180.9,DESCENT,1611.2,11.65,0.9556,41.37,30.91,2989.0,1.28,13.2,5.0,75.9,86.6,562.0,565.5,560.0,561.0,129.0,129.4,131.2,131.0,0.35,0.26,0.3,0.32,28.2,59.3,141.4,252.6,4.94,77.5,1.279,561.5,134.0,HEALTHY,0.0,500.0,SIMULATED
501,181.0,DESCENT,1572.6,11.72,0.957,41.32,30.88,2978.0,1.28,13.15,4.92,75.3,85.0,554.0,571.5,565.5,565.5,131.2,131.8,133.0,128.0,0.29,0.23,-0.22,0.61,28.2,59.3,141.5,252.6,4.93,77.5,1.279,561.4,134.0,HEALTHY,0.0,500.0,SIMULATED
501,181.1,DESCENT,1535.3,11.8,0.9583,41.28,30.85,2980.0,1.25,13.95,5.02,75.1,86.8,562.5,564.0,562.0,565.0,130.6,130.4,131.0,133.6,0.5,0.42,0.27,0.3,28.25,59.3,141.5,252.5,4.93,77.6,1.28,561.3,134.1,HEALTHY,0.0,500.0,SIMULATED
501,181.2,DESCENT,1499.2,11.87,0.9595,41.24,30.82,2989.0,1.27,13.35,4.98,75.3,85.3,562.0,565.5,561.5,565.0,132.4,132.8,132.2,133.2,0.28,0.1,-0.13,0.43,28.15,59.3,141.6,252.5,4.92,77.6,1.281,561.2,134.2,HEALTHY,0.0,500.0,SIMULATED
501,181.3,DESCENT,1464.4,11.94,0.9608,41.19,30.79,2992.0,1.32,13.25,4.94,76.8,86.4,561.5,559.0,569.5,564.5,133.8,130.6,131.6,131.8,0.36,0.44,0.04,0.36,28.15,59.3,141.6,252.5,4.92,77.7,1.281,561.1,134.2,HEALTHY,0.0,500.0,SIMULATED
501,181.4,DESCENT,1430.8,12.0,0.9619,41.15,30.76,2977.0,1.28,13.2,4.9,75.4,86.6,560.5,566.5,563.5,568.0,130.4,130.4,133.0,131.2,0.31,-0.06,-0.22,0.4,28.15,59.3,141.6,252.5,4.91,77.7,1.282,560.9,134.3,HEALTHY,0.0,500.0,SIMULATED
501,181.5,DESCENT,1398.4,12.07,0.9631,41.1,30.74,2976.0,1.27,13.55,4.86,75.8,84.9,565.0,559.0,562.0,559.0,133.4,132.0,132.8,129.6,0.41,-0.03,-0.32,0.59,28.45,59.3,141.7,252.5,4.91,77.8,1.282,560.8,134.3,HEALTHY,0.0,500.0,SIMULATED
501,181.6,DESCENT,1367.3,12.13,0.9642,41.06,30.71,2985.0,1.31,13.35,4.86,75.8,88.2,565.5,565.5,561.0,564.0,131.2,134.6,130.4,131.0,0.52,0.45,0.34,0.48,28.35,59.3,141.7,252.5,4.9,77.8,1.283,560.7,134.4,HEALTHY,0.0,500.0,SIMULATED
501,181.7,DESCENT,1337.5,12.19,0.9652,41.01,30.68,2984.0,1.31,13.45,4.92,75.3,85.9,560.5,564.0,567.5,557.0,132.2,133.2,131.0,133.4,0.29,-0.35,-0.14,0.39,28.1,59.3,141.8,252.5,4.9,77.9,1.283,560.6,134.4,HEALTHY,0.0,500.0,SIMULATED
501,181.8,DESCENT,1308.9,12.24,0.9662,40.97,30.65,2980.0,1.29,13.6,4.88,76.8,86.8,559.5,555.0,563.0,562.5,131.0,131.0,132.4,133.0,0.3,-0.01,-0.05,0.37,28.15,59.3,141.8,252.5,4.9,77.9,1.284,560.5,134.5,HEALTHY,0.0,500.0,SIMULATED
501,181.9,DESCENT,1281.5,12.3,0.9672,40.93,30.62,2974.0,1.25,13.5,4.92,75.4,86.6,563.0,565.0,555.5,559.5,132.2,135.6,128.2,132.0,0.22,0.25,0.47,0.45,28.15,59.3,141.8,252.4,4.89,78.0,1.284,560.4,134.5,HEALTHY,0.0,500.0,SIMULATED
501,182.0,DESCENT,1255.4,12.35,0.9681,40.88,30.59,2980.0,1.28,13.3,4.86,78.7,87.1,562.5,564.5,563.0,568.0,131.4,128.2,134.6,128.6,0.23,0.05,-0.29,0.33,28.2,59.3,141.8,252.4,4.89,78.0,1.285,560.3,134.6,HEALTHY,0.0,500.0,SIMULATED
501,182.1,DESCENT,1230.6,12.4,0.969,40.84,30.56,2974.0,1.29,13.05,4.88,75.9,86.1,567.0,563.5,563.5,567.5,130.0,128.0,133.0,131.0,0.31,0.16,-0.4,0.51,28.2,59.3,141.8,252.4,4.88,78.1,1.285,560.2,134.6,HEALTHY,0.0,500.0,SIMULATED
501,182.2,DESCENT,1207.0,12.45,0.9698,40.79,30.53,2975.0,1.23,12.75,4.94,75.8,87.5,567.0,569.5,564.0,568.5,131.0,133.0,131.0,129.8,0.26,-0.51,0.07,0.52,28.15,59.3,141.9,252.4,4.88,78.1,1.286,560.1,134.6,HEALTHY,0.0,500.0,SIMULATED
501,182.3,DESCENT,1184.7,12.49,0.9706,40.75,30.5,2967.0,1.27,13.05,4.82,75.9,84.9,566.0,561.5,561.0,558.5,134.6,133.0,132.8,133.6,0.04,-0.11,-0.07,0.35,28.2,59.3,141.9,252.4,4.87,78.2,1.286,560.0,134.7,HEALTHY,0.0,500.0,SIMULATED
501,182.4,DESCENT,1163.6,12.53,0.9714,40.71,30.47,2966.0,1.33,12.8,4.92,76.4,87.8,559.5,556.0,562.5,559.5,134.2,134.0,132.4,131.2,0.36,-0.04,0.49,0.2,28.05,59.3,141.9,252.4,4.87,78.2,1.286,559.9,134.7,HEALTHY,0.0,500.0,SIMULATED
501,182.5,DESCENT,1143.8,12.57,0.9721,40.66,30.44,2971.0,1.28,13.75,4.82,76.7,86.3,561.5,561.0,557.5,558.5,134.6,130.8,129.6,129.4,0.28,0.16,-0.26,0.4,28.0,59.3,141.9,252.4,4.86,78.3,1.286,559.8,134.8,HEALTHY,0.0,500.0,SIMULATED
501,182.6,DESCENT,1125.3,12.61,0.9727,40.62,30.41,2978.0,1.31,13.2,4.8,75.9,86.6,560.0,565.5,561.0,559.5,136.6,133.4,131.6,133.2,0.34,0.46,-0.09,0.34,28.0,59.2,141.9,252.4,4.86,78.3,1.287,559.7,134.8,HEALTHY,0.0,500.0,SIMULATED
501,182.7,DESCENT,1108.1,12.64,0.9733,40.57,30.38,2983.0,1.28,13.5,4.94,77.0,87.1,562.5,562.5,559.5,559.0,134.6,130.4,134.2,131.2,0.26,-0.34,-0.12,0.33,28.05,59.2,141.9,252.4,4.86,78.4,1.287,559.6,134.8,HEALTHY,0.0,500.0,SIMULATED
501,182.8,DESCENT,1092.1,12.67,0.9739,40.53,30.35,2981.0,1.31,12.95,4.9,76.6,86.0,561.0,565.5,553.5,562.5,135.8,133.4,131.6,132.2,0.16,0.11,-0.31,0.23,28.2,59.2,141.9,252.4,4.85,78.4,1.287,559.4,134.9,HEALTHY,0.0,500.0,SIMULATED
501,182.9,DESCENT,1077.4,12.7,0.9744,40.49,30.32,2973.0,1.28,13.6,4.9,76.5,87.2,562.0,560.0,560.5,559.0,133.8,131.8,134.6,134.2,0.37,-0.47,0.23,0.39,28.1,59.2,141.9,252.4,4.85,78.5,1.287,559.3,134.9,HEALTHY,0.0,500.0,SIMULATED
501,183.0,DESCENT,1064.0,12.73,0.9749,40.44,30.29,2964.0,1.3,13.3,4.82,77.2,87.6,558.0,560.5,561.5,562.5,131.6,133.0,132.8,132.4,0.22,-0.05,-0.13,0.31,28.1,59.2,141.9,252.4,4.84,78.6,1.287,559.2,135.0,HEALTHY,0.0,500.0,SIMULATED
501,183.1,DESCENT,1051.8,12.75,0.9753,40.4,30.26,2971.0,1.33,13.5,4.86,77.6,86.2,561.5,556.0,561.0,563.0,132.4,132.2,134.2,132.8,0.21,0.06,0.53,0.43,28.05,59.1,141.8,252.4,4.84,78.6,1.287,559.1,135.0,HEALTHY,0.0,500.0,SIMULATED
501,183.2,DESCENT,1041.0,12.77,0.9757,40.35,30.24,2963.0,1.26,13.35,4.78,77.2,88.0,560.0,563.0,561.0,560.0,131.2,132.0,130.6,135.0,0.42,-0.14,-0.28,0.49,28.05,59.1,141.8,252.4,4.83,78.7,1.287,559.0,135.0,HEALTHY,0.0,500.0,SIMULATED
501,183.3,DESCENT,1031.4,12.79,0.9761,40.31,30.21,2963.0,1.29,13.1,4.92,76.0,86.6,562.0,561.0,563.5,563.0,135.2,131.6,133.2,133.8,0.24,-0.13,-0.07,0.35,28.25,59.1,141.8,252.4,4.83,78.7,1.287,558.9,135.1,HEALTHY,0.0,500.0,SIMULATED
501,183.4,DESCENT,1023.0,12.81,0.9763,40.26,30.18,2971.0,1.29,13.05,4.72,76.3,85.7,557.5,564.5,562.0,565.0,134.6,131.2,136.8,129.0,0.29,0.33,0.22,0.38,28.0,59.1,141.8,252.4,4.83,78.7,1.287,558.8,135.1,HEALTHY,0.0,500.0,SIMULATED
501,183.5,DESCENT,1016.0,12.82,0.9766,40.22,30.15,2975.0,1.28,12.75,4.82,76.5,87.8,558.0,561.5,562.0,569.5,132.4,132.2,132.8,131.0,0.21,-0.24,-0.22,0.48,28.2,59.0,141.8,252.4,4.82,78.8,1.287,558.7,135.1,HEALTHY,0.0,500.0,SIMULATED
501,183.6,DESCENT,1010.2,12.84,0.9768,40.18,30.12,2965.0,1.31,13.35,4.82,76.4,87.1,558.5,561.0,564.5,561.0,134.6,133.4,134.0,131.4,0.3,0.05,-0.27,0.59,28.4,59.0,141.7,252.5,4.82,78.8,1.287,558.6,135.1,HEALTHY,0.0,500.0,SIMULATED
501,183.7,DESCENT,1005.8,12.84,0.977,40.13,30.09,2951.0,1.3,13.35,4.76,76.1,87.4,558.0,557.5,562.0,562.0,131.2,135.0,137.6,133.4,0.48,-0.09,0.42,0.61,27.85,59.0,141.7,252.5,4.81,78.9,1.287,558.5,135.2,HEALTHY,0.0,500.0,SIMULATED
501,183.8,DESCENT,1002.6,12.85,0.9771,40.09,30.06,2958.0,1.32,13.65,4.84,77.3,86.9,565.0,555.0,560.0,561.0,132.0,136.8,136.2,132.6,0.43,0.21,-0.31,0.38,28.05,59.0,141.7,252.5,4.81,78.9,1.286,558.4,135.2,HEALTHY,0.0,500.0,SIMULATED
501,183.9,DESCENT,1000.6,12.85,0.9771,40.04,30.03,2971.0,1.29,13.5,4.9,78.0,86.7,564.0,562.5,555.0,557.0,134.2,132.6,134.6,131.4,0.32,0.48,0.01,0.43,28.2,58.9,141.6,252.5,4.8,79.0,1.286,558.3,135.2,HEALTHY,0.0,500.0,SIMULATED
501,184.0,APPROACH_LANDING,0.0,14.84,1.0132,10.0,18.0,2901.0,1.27,13.1,4.84,77.2,87.3,564.0,557.5,554.0,565.0,132.6,135.8,134.4,135.4,0.41,-0.22,-0.13,0.56,28.1,54.1,130.1,258.6,4.74,79.1,1.252,552.4,135.8,HEALTHY,0.0,500.0,SIMULATED
501,184.1,APPROACH_LANDING,0.0,14.84,1.0132,10.0,18.0,2850.0,1.24,13.1,4.78,78.2,86.5,556.0,560.5,562.0,558.0,135.2,134.0,135.2,132.0,0.39,-0.17,-0.09,0.4,28.15,52.0,127.9,258.7,4.69,79.2,1.228,547.3,136.4,HEALTHY,0.0,500.0,SIMULATED
501,184.2,APPROACH_LANDING,0.0,14.84,1.0132,10.0,18.0,2789.0,1.23,13.25,4.72,77.4,87.1,553.5,556.5,555.5,553.5,132.6,136.2,137.2,136.6,0.32,0.17,-0.35,0.37,28.3,50.4,126.3,258.7,4.65,79.2,1.211,542.8,136.8,HEALTHY,0.0,500.0,SIMULATED
501,184.3,APPROACH_LANDING,0.0,14.84,1.0132,10.0,18.0,2759.0,1.2,12.7,4.72,75.3,87.7,551.0,549.0,559.0,562.0,135.4,133.0,133.6,137.2,0.24,-0.21,-0.08,0.38,28.25,49.2,125.3,258.6,4.62,79.3,1.199,538.8,137.2,HEALTHY,0.0,500.0,SIMULATED
501,184.4,APPROACH_LANDING,0.0,14.84,1.0132,10.0,18.0,2734.0,1.22,12.2,4.78,78.4,88.1,559.5,560.5,552.5,557.5,135.2,131.0,134.2,136.2,0.3,-0.02,-0.21,0.34,28.2,48.3,124.6,258.4,4.59,79.4,1.19,535.4,137.5,HEALTHY,0.0,500.0,SIMULATED
501,184.5,APPROACH_LANDING,0.0,14.84,1.0132,10.0,18.0,2709.0,1.16,12.2,4.7,76.4,88.0,554.0,552.0,559.0,552.5,133.4,135.4,136.2,133.2,0.14,0.07,-0.24,0.22,28.35,47.6,124.1,258.3,4.57,79.4,1.184,532.4,137.8,HEALTHY,0.0,500.0,SIMULATED
501,184.6,APPROACH_LANDING,0.0,14.84,1.0132,10.0,18.0,2701.0,1.19,12.15,4.7,76.5,85.1,556.0,550.5,547.0,557.0,136.6,132.6,137.0,135.8,0.4,-0.01,-0.16,0.38,28.2,47.1,123.8,258.1,4.55,79.5,1.179,529.8,138.1,HEALTHY,0.0,500.0,SIMULATED
501,184.7,APPROACH_LANDING,0.0,14.84,1.0132,10.0,18.0,2684.0,1.18,11.8,4.66,78.2,86.1,554.0,560.0,550.5,550.0,132.6,133.2,130.8,133.0,0.26,0.04,-0.12,0.32,28.25,46.7,123.6,258.0,4.53,79.6,1.176,527.4,138.3,HEALTHY,0.0,500.0,SIMULATED
501,184.8,APPROACH_LANDING,0.0,14.84,1.0132,10.0,18.0,2673.0,1.2,11.4,4.58,78.0,86.1,552.0,551.5,544.0,554.0,132.4,135.2,134.6,136.4,0.39,-0.07,0.39,0.31,28.1,46.4,123.5,257.9,4.51,79.7,1.174,525.4,138.5,HEALTHY,0.0,500.0,SIMULATED
