run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
507,9.6,CLIMB_TO_ALTITUDE,440.2,10.02,0.9972,36.97,86.95,4396.0,2.18,34.95,4.96,90.3,89.4,648.0,642.5,645.0,640.5,155.4,153.6,156.6,157.8,0.84,-0.03,0.95,0.93,27.95,165.6,299.3,227.0,4.97,91.4,2.209,731.0,172.9,HEALTHY,0.0,500.0,SIMULATED
507,9.7,CLIMB_TO_ALTITUDE,482.9,9.93,0.9957,37.06,86.93,4402.0,2.21,34.95,4.9,89.7,88.1,642.5,652.0,644.0,645.5,155.8,156.0,157.4,155.4,0.52,-0.34,-0.39,0.95,27.9,165.6,299.3,227.0,4.97,91.5,2.209,732.4,173.6,HEALTHY,0.0,500.0,SIMULATED
507,9.8,CLIMB_TO_ALTITUDE,527.5,9.84,0.9941,37.15,86.91,4402.0,2.24,35.7,4.98,90.1,89.4,654.0,648.5,655.0,648.5,159.8,155.4,158.0,159.0,0.66,0.29,-0.47,0.95,27.9,165.5,299.3,227.0,4.96,91.6,2.208,733.6,174.2,HEALTHY,0.0,500.0,SIMULATED
507,9.9,CLIMB_TO_ALTITUDE,574.1,9.75,0.9924,37.25,86.89,4408.0,2.19,36.25,4.98,90.4,88.6,660.0,656.5,650.0,657.0,156.8,156.4,153.8,159.6,0.71,-0.08,0.92,0.81,28.2,165.4,299.3,227.0,4.96,91.6,2.208,734.6,174.8,HEALTHY,0.0,500.0,SIMULATED
507,10.0,CLIMB_TO_ALTITUDE,622.6,9.66,0.9907,37.34,86.87,4397.0,2.18,36.25,4.9,90.7,90.2,650.0,662.5,661.5,653.5,154.6,156.4,158.2,157.6,0.59,-0.27,-0.4,0.86,28.0,165.3,299.2,227.0,4.95,91.7,2.207,735.5,175.4,HEALTHY,0.0,500.0,SIMULATED
507,10.1,CLIMB_TO_ALTITUDE,673.0,9.56,0.9889,37.44,86.85,4413.0,2.21,35.55,4.96,89.6,89.4,658.0,662.5,662.0,660.0,158.4,153.6,157.6,157.8,0.65,0.27,-0.51,1.01,28.05,165.3,299.2,227.0,4.94,91.8,2.207,736.2,175.9,HEALTHY,0.0,500.0,SIMULATED
507,10.2,CLIMB_TO_ALTITUDE,725.3,9.45,0.987,37.53,86.83,4414.0,2.2,36.7,5.0,90.0,88.1,670.5,668.5,663.0,660.5,159.6,157.6,156.6,159.0,0.89,0.02,0.96,1.03,27.95,165.2,299.2,227.0,4.94,91.9,2.206,736.9,176.4,HEALTHY,0.0,500.0,SIMULATED
507,10.3,CLIMB_TO_ALTITUDE,779.5,9.35,0.985,37.62,86.82,4409.0,2.21,36.1,4.98,89.9,89.9,659.5,665.0,664.5,669.5,156.4,156.2,161.4,160.6,0.5,-0.37,-0.46,0.8,27.95,165.1,299.2,227.0,4.93,92.0,2.206,737.5,176.8,HEALTHY,0.0,500.0,SIMULATED
507,10.4,CLIMB_TO_ALTITUDE,835.6,9.23,0.983,37.72,86.8,4398.0,2.2,37.4,4.96,90.2,88.7,664.5,674.5,673.5,670.5,159.8,160.2,156.6,159.6,0.72,0.22,-0.55,0.92,27.95,165.0,299.2,227.0,4.93,92.0,2.205,738.0,177.2,HEALTHY,0.0,500.0,SIMULATED
507,10.5,CLIMB_TO_ALTITUDE,893.7,9.12,0.981,37.81,86.78,4409.0,2.19,37.05,4.86,89.4,88.4,678.5,673.0,673.5,675.0,162.0,162.6,158.8,158.8,0.73,-0.07,0.82,1.01,28.05,164.9,299.1,227.0,4.92,92.1,2.204,738.4,177.6,HEALTHY,0.0,500.0,SIMULATED
507,10.6,CLIMB_TO_ALTITUDE,953.5,9.0,0.9788,37.9,86.76,4405.0,2.19,35.95,4.84,91.6,90.0,680.0,682.5,688.5,685.5,160.0,159.0,163.8,159.8,0.76,-0.32,-0.56,1.07,27.95,164.8,299.1,227.0,4.92,92.2,2.204,738.8,177.9,HEALTHY,0.0,500.0,SIMULATED
507,10.7,CLIMB_TO_ALTITUDE,1015.3,8.88,0.9766,38.0,86.74,4407.0,2.2,36.4,4.88,90.7,90.1,683.5,685.5,680.5,683.0,160.2,161.2,159.6,163.6,0.71,0.34,-0.42,1.1,28.0,164.7,299.1,227.0,4.91,92.3,2.203,739.1,178.2,HEALTHY,0.0,500.0,SIMULATED
507,10.8,CLIMB_TO_ALTITUDE,1079.0,8.75,0.9744,38.09,86.72,4395.0,2.19,37.0,4.94,90.9,89.9,689.5,685.0,686.0,684.5,163.0,162.0,161.8,165.0,0.79,0.09,1.02,0.99,28.15,164.6,299.1,227.0,4.91,92.3,2.202,739.3,178.5,HEALTHY,0.0,500.0,SIMULATED
507,10.9,CLIMB_TO_ALTITUDE,1144.5,8.62,0.972,38.19,86.7,4400.0,2.2,36.4,4.92,92.0,90.6,684.5,690.0,684.0,690.0,164.2,163.8,161.4,163.0,0.8,-0.43,-0.49,0.95,27.9,164.5,299.0,227.0,4.9,92.4,2.202,739.6,178.8,HEALTHY,0.0,500.0,SIMULATED
507,11.0,CLIMB_TO_ALTITUDE,1211.8,8.49,0.9697,38.28,86.68,4392.0,2.19,36.85,4.96,90.1,88.9,690.5,687.5,690.5,685.5,163.6,166.4,163.2,164.8,0.56,0.33,-0.44,0.97,28.2,164.4,299.0,227.1,4.9,92.5,2.201,739.8,179.0,HEALTHY,0.0,500.0,SIMULATED
507,11.1,CLIMB_TO_ALTITUDE,1281.0,8.35,0.9672,38.37,86.67,4398.0,2.23,37.25,4.96,90.9,90.2,694.5,695.0,691.5,691.5,162.4,163.4,164.4,162.8,0.8,0.02,1.14,0.89,28.15,164.3,299.0,227.1,4.89,92.5,2.2,739.9,179.3,HEALTHY,0.0,500.0,SIMULATED
507,11.2,CLIMB_TO_ALTITUDE,1352.0,8.21,0.9647,38.47,86.65,4398.0,2.19,37.35,4.82,89.1,90.4,702.5,694.5,695.5,692.5,163.4,165.4,165.8,161.4,0.67,-0.22,-0.51,0.79,28.0,164.2,299.0,227.1,4.89,92.6,2.199,740.1,179.5,HEALTHY,0.0,500.0,SIMULATED
507,11.3,CLIMB_TO_ALTITUDE,1424.8,8.07,0.9622,38.56,86.63,4395.0,2.18,37.35,4.84,90.0,89.3,694.0,700.5,698.0,700.0,162.8,160.8,162.2,164.4,0.59,0.35,-0.49,0.82,28.15,164.1,299.0,227.1,4.88,92.7,2.199,740.2,179.6,HEALTHY,0.0,500.0,SIMULATED
507,11.4,CLIMB_TO_ALTITUDE,1499.4,7.92,0.9595,38.65,86.61,4400.0,2.17,37.05,4.9,91.0,90.5,702.0,702.5,694.0,700.0,164.8,167.0,163.4,165.4,0.68,0.02,0.94,0.99,28.2,164.0,299.0,227.1,4.88,92.7,2.198,740.3,179.8,HEALTHY,0.0,500.0,SIMULATED
507,11.5,CLIMB_TO_ALTITUDE,1575.9,7.77,0.9569,38.75,86.59,4403.0,2.2,38.05,4.92,90.5,89.5,696.0,705.5,699.0,702.5,164.4,165.4,169.4,167.4,0.58,-0.37,-0.44,1.03,28.15,163.9,299.0,227.1,4.87,92.8,2.197,740.3,179.9,HEALTHY,0.0,500.0,SIMULATED
507,11.6,CLIMB_TO_ALTITUDE,1654.1,7.61,0.9541,38.84,86.57,4403.0,2.22,37.35,4.86,91.2,90.9,697.5,699.0,704.0,701.0,166.2,167.2,164.6,165.4,0.59,0.3,-0.63,0.97,28.2,163.8,299.0,227.1,4.87,92.9,2.196,740.4,180.1,HEALTHY,0.0,500.0,SIMULATED
507,11.7,CLIMB_TO_ALTITUDE,1734.1,7.45,0.9513,38.93,86.55,4412.0,2.14,37.2,4.86,90.2,89.6,702.0,710.0,707.0,699.5,166.2,164.4,164.6,164.2,0.85,0.07,1.08,1.08,28.15,163.6,299.0,227.1,4.86,92.9,2.195,740.4,180.2,HEALTHY,0.0,500.0,SIMULATED
507,11.8,CLIMB_TO_ALTITUDE,1815.9,7.29,0.9485,39.03,86.53,4393.0,2.18,37.65,4.96,90.5,90.1,705.0,707.0,704.5,707.5,167.4,163.0,165.0,168.0,0.76,-0.27,-0.47,0.82,27.95,163.5,298.9,227.1,4.86,93.0,2.195,740.5,180.3,HEALTHY,0.0,500.0,SIMULATED
507,11.9,CLIMB_TO_ALTITUDE,1899.4,7.13,0.9456,39.12,86.52,4395.0,2.22,37.35,4.86,90.3,89.6,707.5,709.0,709.5,708.5,166.8,164.6,165.6,167.4,0.54,0.46,-0.44,0.81,28.05,163.4,298.9,227.1,4.85,93.1,2.194,740.5,180.4,HEALTHY,0.0,500.0,SIMULATED
507,12.0,CLIMB_TO_ALTITUDE,1984.7,6.96,0.9427,39.22,86.5,4387.0,2.18,37.55,4.9,90.8,90.4,710.5,703.0,710.0,711.0,167.6,167.0,169.4,164.8,0.77,0.05,1.1,0.89,28.05,163.3,299.0,227.1,4.85,93.1,2.193,740.5,180.5,HEALTHY,0.0,500.0,SIMULATED
507,12.1,CLIMB_TO_ALTITUDE,2071.7,6.79,0.9397,39.31,86.48,4392.0,2.17,37.25,4.86,91.6,91.4,712.5,707.0,712.5,710.5,172.2,166.6,168.6,169.0,0.63,-0.24,-0.4,0.72,28.3,163.2,298.9,227.1,4.84,93.2,2.192,740.5,180.5,HEALTHY,0.0,500.0,SIMULATED
507,12.2,CLIMB_TO_ALTITUDE,2160.4,6.61,0.9366,39.4,86.46,4405.0,2.21,37.15,4.82,90.0,90.4,718.5,713.0,712.5,708.0,168.6,171.2,166.6,170.6,0.59,0.3,-0.42,0.91,28.05,163.0,298.9,227.1,4.84,93.3,2.191,740.5,180.6,HEALTHY,0.0,500.0,SIMULATED
507,12.3,CLIMB_TO_ALTITUDE,2250.8,6.43,0.9335,39.5,86.44,4413.0,2.16,37.75,4.88,89.9,90.2,710.5,708.5,715.0,715.0,170.6,167.6,165.4,170.6,0.62,0.08,0.86,0.98,28.15,162.9,298.9,227.1,4.83,93.3,2.19,740.5,180.6,HEALTHY,0.0,500.0,SIMULATED
507,12.4,CLIMB_TO_ALTITUDE,2342.9,6.25,0.9304,39.59,86.42,4399.0,2.2,37.25,4.86,90.7,88.4,718.0,710.5,714.5,711.5,168.4,170.4,170.2,171.6,0.57,-0.25,-0.58,0.95,28.0,162.8,298.9,227.1,4.83,93.4,2.19,740.5,180.6,HEALTHY,0.0,500.0,SIMULATED
507,12.5,CLIMB_TO_ALTITUDE,2436.7,6.06,0.9272,39.68,86.4,4393.0,2.19,37.85,4.74,90.7,89.5,715.0,717.0,718.5,713.0,169.4,165.0,167.8,173.2,0.58,0.27,-0.43,1.01,28.0,162.7,299.0,227.1,4.83,93.4,2.189,740.4,180.7,HEALTHY,0.0,500.0,SIMULATED
507,12.6,CLIMB_TO_ALTITUDE,2532.2,5.87,0.9239,39.78,86.38,4406.0,2.23,37.7,4.82,91.7,91.2,713.5,716.5,718.0,722.0,170.2,170.2,168.4,165.6,0.83,0.11,0.88,0.92,28.25,162.5,299.0,227.1,4.82,93.5,2.188,740.4,180.7,HEALTHY,0.0,500.0,SIMULATED
507,12.7,CLIMB_TO_ALTITUDE,2629.3,5.68,0.9206,39.87,86.37,4402.0,2.2,37.65,4.86,91.7,89.8,718.0,717.0,719.0,721.5,173.0,171.4,167.4,170.8,0.69,-0.24,-0.43,0.99,28.0,162.4,299.0,227.1,4.82,93.5,2.187,740.4,180.7,HEALTHY,0.0,500.0,SIMULATED
507,12.8,CLIMB_TO_ALTITUDE,2728.1,5.48,0.9173,39.97,86.35,4401.0,2.14,36.6,4.84,91.6,90.1,726.0,720.5,721.0,722.0,168.4,168.0,172.0,169.6,0.49,0.15,-0.43,0.89,28.0,162.3,299.0,227.1,4.81,93.6,2.186,740.3,180.7,HEALTHY,0.0,500.0,SIMULATED
507,12.9,CLIMB_TO_ALTITUDE,2828.5,5.29,0.9139,40.06,86.33,4412.0,2.19,37.85,4.82,91.7,90.5,720.0,724.0,722.5,719.5,168.4,169.8,168.8,171.2,0.65,-0.02,0.97,1.07,27.75,162.2,299.0,227.1,4.81,93.7,2.185,740.3,180.7,HEALTHY,0.0,500.0,SIMULATED
507,13.0,CLIMB_TO_ALTITUDE,2930.5,5.08,0.9104,40.15,86.31,4391.0,2.21,37.8,4.68,90.9,90.4,717.0,723.0,723.5,723.0,170.0,171.2,171.2,171.2,0.71,-0.27,-0.6,0.98,28.1,162.0,299.0,227.1,4.81,93.7,2.184,740.3,180.6,HEALTHY,0.0,500.0,SIMULATED
507,13.1,CLIMB_TO_ALTITUDE,3034.1,4.88,0.907,40.25,86.29,4402.0,2.19,37.15,4.76,91.7,91.0,719.0,722.5,722.5,722.0,172.0,172.8,172.0,170.4,0.5,0.13,-0.44,0.95,27.95,161.9,299.0,227.1,4.8,93.8,2.183,740.2,180.6,HEALTHY,0.0,500.0,SIMULATED
507,13.2,CLIMB_TO_ALTITUDE,3139.3,4.67,0.9035,40.34,86.27,4402.0,2.19,37.95,4.78,89.9,89.4,722.0,721.5,725.0,727.0,170.8,168.2,172.2,170.6,0.69,-0.06,0.93,1.05,28.2,161.7,299.0,227.1,4.8,93.8,2.182,740.2,180.6,HEALTHY,0.0,500.0,SIMULATED
507,13.3,CLIMB_TO_ALTITUDE,3246.1,4.46,0.8999,40.43,86.25,4403.0,2.16,37.55,4.82,91.2,91.0,726.0,726.0,728.5,717.0,169.0,171.2,173.2,170.8,0.6,-0.45,-0.35,0.89,28.05,161.6,299.0,227.1,4.79,93.9,2.181,740.1,180.6,HEALTHY,0.0,500.0,SIMULATED
507,13.4,CLIMB_TO_ALTITUDE,3354.4,4.24,0.8963,40.53,86.23,4399.0,2.16,37.6,4.82,91.9,90.1,725.5,723.5,725.5,731.5,176.2,170.2,174.6,171.2,0.67,0.2,-0.49,0.81,28.1,161.5,299.1,227.1,4.79,93.9,2.18,740.1,180.5,HEALTHY,0.0,500.0,SIMULATED
507,13.5,CLIMB_TO_ALTITUDE,3464.3,4.03,0.8927,40.62,86.22,4403.0,2.17,37.4,4.82,91.5,89.8,726.5,729.0,720.5,723.5,171.8,171.8,173.6,169.6,0.87,-0.04,1.01,1.04,27.9,161.3,299.1,227.1,4.79,94.0,2.179,740.0,180.5,HEALTHY,0.0,500.0,SIMULATED
507,13.6,CLIMB_TO_ALTITUDE,3575.7,3.81,0.889,40.71,86.2,4417.0,2.2,37.55,4.78,92.2,89.7,720.5,727.0,725.0,729.5,173.0,172.0,174.4,171.6,0.61,-0.33,-0.45,0.93,28.1,161.2,299.1,227.1,4.78,94.0,2.178,740.0,180.4,HEALTHY,0.0,500.0,SIMULATED
507,13.7,CLIMB_TO_ALTITUDE,3688.6,3.58,0.8853,40.81,86.18,4393.0,2.17,37.65,4.84,93.8,90.2,728.5,730.0,729.0,731.5,174.2,172.0,172.4,171.4,0.63,0.29,-0.47,1.01,28.1,161.1,299.1,227.1,4.78,94.1,2.177,740.0,180.4,HEALTHY,0.0,500.0,SIMULATED
507,13.8,CLIMB_TO_ALTITUDE,3803.0,3.36,0.8815,40.9,86.16,4407.0,2.17,37.3,4.78,92.0,89.7,731.5,733.5,728.5,717.5,172.2,173.0,172.6,172.6,0.81,0.04,1.06,0.94,27.85,160.9,299.1,227.1,4.78,94.1,2.176,739.9,180.3,HEALTHY,0.0,500.0,SIMULATED
507,13.9,CLIMB_TO_ALTITUDE,3918.9,3.13,0.8777,41.0,86.14,4401.0,2.18,37.45,4.74,93.0,91.5,733.0,730.5,732.5,727.5,173.4,172.6,170.6,174.6,0.62,-0.24,-0.42,0.79,28.0,160.8,299.2,227.1,4.77,94.2,2.175,739.9,180.2,HEALTHY,0.0,500.0,SIMULATED
507,14.0,CLIMB_TO_ALTITUDE,4036.2,2.89,0.8739,41.09,86.12,4399.0,2.19,37.5,4.96,91.1,91.3,727.5,722.5,727.5,728.5,172.2,172.4,171.4,173.6,0.56,0.15,-0.53,1.05,27.9,160.6,299.2,227.1,4.77,94.2,2.174,739.8,180.1,HEALTHY,0.0,500.0,SIMULATED
507,14.1,CLIMB_TO_ALTITUDE,4155.0,2.66,0.8701,41.18,86.1,4408.0,2.19,37.35,4.74,91.0,90.6,723.0,727.0,734.5,724.0,170.2,171.6,174.8,170.2,0.7,0.02,0.74,0.85,28.15,160.5,299.2,227.1,4.77,94.2,2.173,739.7,180.1,HEALTHY,0.0,500.0,SIMULATED
507,14.2,CLIMB_TO_ALTITUDE,4275.2,2.42,0.8662,41.28,86.08,4407.0,2.13,37.7,4.82,92.3,89.8,737.0,734.0,723.0,727.5,172.6,173.2,173.2,174.6,0.74,-0.18,-0.44,1.01,28.0,160.3,299.2,227.1,4.76,94.3,2.172,739.7,180.0,HEALTHY,0.0,500.0,SIMULATED
507,14.3,CLIMB_TO_ALTITUDE,4396.9,2.18,0.8623,41.37,86.07,4405.0,2.17,37.05,4.84,92.7,90.4,740.5,733.0,732.0,729.0,170.2,175.8,174.0,174.4,0.55,0.36,-0.64,0.87,27.85,160.2,299.3,227.1,4.76,94.3,2.171,739.6,179.9,HEALTHY,0.0,500.0,SIMULATED
507,14.4,CLIMB_TO_ALTITUDE,4519.9,1.94,0.8583,41.46,86.05,4396.0,2.19,37.8,4.72,92.4,91.1,734.5,729.0,733.0,723.5,171.6,175.6,175.8,172.2,0.64,0.12,1.0,0.94,28.05,160.0,299.3,227.1,4.76,94.4,2.17,739.6,179.8,HEALTHY,0.0,500.0,SIMULATED
507,14.5,CLIMB_TO_ALTITUDE,4644.3,1.69,0.8544,41.56,86.03,4400.0,2.16,37.6,4.74,92.6,91.8,726.0,728.0,731.0,726.5,175.6,173.2,173.2,174.6,0.67,-0.12,-0.48,0.89,27.95,159.9,299.3,227.1,4.75,94.4,2.169,739.5,179.7,HEALTHY,0.0,500.0,SIMULATED
507,14.6,CLIMB_TO_ALTITUDE,4770.1,1.44,0.8504,41.65,86.01,4402.0,2.16,37.5,4.7,93.1,91.5,732.5,728.5,728.5,733.0,177.0,173.0,174.0,174.6,0.7,0.35,-0.58,1.06,28.3,159.7,299.4,227.1,4.75,94.4,2.168,739.5,179.6,HEALTHY,0.0,500.0,SIMULATED
507,14.7,CLIMB_TO_ALTITUDE,4897.2,1.19,0.8463,41.75,85.99,4392.0,2.17,37.2,4.78,94.2,89.8,730.5,733.0,733.5,732.0,173.8,174.2,174.6,171.4,0.72,-0.15,0.85,0.86,28.05,159.6,299.4,227.1,4.75,94.5,2.167,739.4,179.5,HEALTHY,0.0,500.0,SIMULATED
507,14.8,CLIMB_TO_ALTITUDE,5025.7,0.93,0.8423,41.84,85.97,4398.0,2.15,38.1,4.9,91.5,90.5,739.0,734.5,730.5,730.5,172.2,174.6,176.2,174.4,0.53,-0.21,-0.38,0.88,27.95,159.4,299.4,227.1,4.75,94.5,2.166,739.4,179.4,HEALTHY,0.0,500.0,SIMULATED
507,14.9,CLIMB_TO_ALTITUDE,5155.4,0.68,0.8382,41.93,85.95,4408.0,2.15,37.2,4.8,93.2,90.9,729.0,736.0,733.5,735.0,173.4,173.4,174.8,174.2,0.72,0.21,-0.43,0.93,28.05,159.3,299.5,227.1,4.74,94.6,2.165,739.3,179.3,HEALTHY,0.0,500.0,SIMULATED
507,15.0,CLIMB_TO_ALTITUDE,5286.5,0.42,0.8341,42.03,85.93,4399.0,2.2,37.9,4.74,92.7,89.9,732.0,733.0,738.0,735.0,176.0,177.2,175.0,176.4,0.7,-0.05,1.0,1.01,28.05,159.1,299.5,227.1,4.74,94.6,2.164,739.3,179.2,HEALTHY,0.0,500.0,SIMULATED
507,15.1,CLIMB_TO_ALTITUDE,5418.8,0.15,0.8299,42.12,85.92,4403.0,2.15,37.9,4.82,93.0,90.6,729.5,730.5,735.5,732.5,175.6,174.8,174.2,175.4,0.55,-0.2,-0.44,0.88,27.95,158.9,299.6,227.1,4.74,94.6,2.163,739.2,179.1,HEALTHY,0.0,500.0,SIMULATED
507,15.2,CLIMB_TO_ALTITUDE,5552.4,-0.11,0.8258,42.21,85.9,4404.0,2.16,37.2,4.64,92.9,92.5,732.5,732.0,734.5,737.5,176.8,176.0,173.6,174.8,0.59,0.25,-0.4,0.8,27.9,158.8,299.6,227.1,4.74,94.7,2.162,739.2,179.0,HEALTHY,0.0,500.0,SIMULATED
507,15.3,CLIMB_TO_ALTITUDE,5687.2,-0.38,0.8216,42.31,85.88,4403.0,2.18,37.85,4.72,92.7,90.4,740.0,736.0,732.5,737.5,178.8,176.2,176.6,175.4,0.75,-0.05,0.85,1.05,28.1,158.6,299.6,227.1,4.73,94.7,2.16,739.1,178.9,HEALTHY,0.0,500.0,SIMULATED
507,15.4,CLIMB_TO_ALTITUDE,5823.2,-0.65,0.8174,42.4,85.86,4403.0,2.17,37.8,4.86,92.0,92.3,737.5,742.5,729.0,739.5,174.4,175.8,176.0,176.6,0.64,-0.22,-0.54,1.07,28.1,158.5,299.7,227.1,4.73,94.7,2.159,739.0,178.8,HEALTHY,0.0,500.0,SIMULATED
507,15.5,CLIMB_TO_ALTITUDE,5960.5,-0.92,0.8132,42.49,85.84,4404.0,2.15,37.3,4.78,93.7,91.1,732.0,733.5,737.5,731.5,175.0,177.8,174.2,177.8,0.58,0.28,-0.47,0.98,28.2,158.3,299.7,227.1,4.73,94.8,2.158,739.0,178.6,HEALTHY,0.0,500.0,SIMULATED
507,15.6,CLIMB_TO_ALTITUDE,6098.9,-1.19,0.809,42.59,85.82,4393.0,2.15,37.8,4.82,92.7,90.5,730.5,728.0,738.5,736.5,175.4,173.2,172.6,174.8,0.76,-0.05,0.84,0.79,28.1,158.1,299.8,227.1,4.73,94.8,2.157,738.9,178.5,HEALTHY,0.0,500.0,SIMULATED
507,15.7,CLIMB_TO_ALTITUDE,6238.5,-1.47,0.8047,42.68,85.8,4414.0,2.14,37.5,4.72,92.7,91.3,735.0,738.5,730.0,734.0,175.2,176.4,174.2,174.4,0.65,-0.16,-0.37,0.9,28.0,158.0,299.8,227.1,4.73,94.8,2.156,738.9,178.4,HEALTHY,0.0,500.0,SIMULATED
507,15.8,CLIMB_TO_ALTITUDE,6379.2,-1.75,0.8005,42.78,85.78,4398.0,2.16,37.85,4.62,92.6,92.1,736.0,741.5,734.0,730.5,175.2,176.8,174.2,177.6,0.53,0.34,-0.29,0.85,27.85,157.8,299.9,227.1,4.72,94.9,2.155,738.8,178.3,HEALTHY,0.0,500.0,SIMULATED
507,15.9,CLIMB_TO_ALTITUDE,6521.0,-2.03,0.7962,42.87,85.77,4398.0,2.15,38.1,4.8,93.9,90.8,731.5,730.0,744.5,739.0,176.2,175.6,175.4,174.8,0.77,-0.03,0.85,1.04,28.05,157.7,299.9,227.1,4.72,94.9,2.154,738.8,178.1,HEALTHY,0.0,500.0,SIMULATED
507,16.0,CLIMB_TO_ALTITUDE,6664.0,-2.31,0.7919,42.96,85.75,4403.0,2.14,37.15,4.7,93.8,91.0,737.5,735.0,734.0,738.5,172.4,174.0,179.8,175.8,0.52,-0.42,-0.35,0.95,28.0,157.5,300.0,227.1,4.72,94.9,2.152,738.7,178.0,HEALTHY,0.0,500.0,SIMULATED
507,16.1,CLIMB_TO_ALTITUDE,6808.0,-2.6,0.7876,43.06,85.73,4410.0,2.18,37.55,4.7,92.9,91.7,734.5,742.0,736.5,730.5,179.2,177.0,176.0,177.8,0.57,0.23,-0.52,0.97,28.15,157.3,300.0,227.1,4.72,94.9,2.151,738.7,177.9,HEALTHY,0.0,500.0,SIMULATED
507,16.2,CLIMB_TO_ALTITUDE,6953.1,-2.89,0.7832,43.15,85.71,4401.0,2.15,37.9,4.7,93.0,91.4,739.5,730.0,728.5,739.5,171.8,175.6,176.6,174.8,0.68,-0.05,0.87,1.05,28.05,157.2,300.1,227.1,4.72,95.0,2.15,738.6,177.7,HEALTHY,0.0,500.0,SIMULATED
507,16.3,CLIMB_TO_ALTITUDE,7099.2,-3.18,0.7789,43.24,85.69,4404.0,2.16,36.6,4.68,94.0,92.8,739.0,738.0,741.5,736.5,174.2,175.4,174.6,173.4,0.61,-0.3,-0.53,0.8,27.95,157.0,300.1,227.1,4.71,95.0,2.149,738.6,177.6,HEALTHY,0.0,500.0,SIMULATED
507,16.4,CLIMB_TO_ALTITUDE,7246.4,-3.47,0.7746,43.34,85.67,4402.0,2.14,37.7,4.7,92.1,91.1,733.0,737.5,740.5,731.5,175.2,175.0,177.6,174.2,0.51,0.19,-0.39,0.79,28.2,156.8,300.2,227.1,4.71,95.0,2.148,738.5,177.5,HEALTHY,0.0,500.0,SIMULATED
507,16.5,CLIMB_TO_ALTITUDE,7394.6,-3.76,0.7702,43.43,85.65,4421.0,2.15,37.5,4.68,94.1,92.1,738.0,736.0,741.0,734.5,178.0,176.0,178.2,174.6,0.73,-0.03,0.93,0.8,28.0,156.7,300.2,227.1,4.71,95.0,2.147,738.4,177.3,HEALTHY,0.0,500.0,SIMULATED
507,16.6,CLIMB_TO_ALTITUDE,7543.7,-4.06,0.7659,43.53,85.63,4401.0,2.16,38.0,4.74,93.4,91.5,737.5,736.0,738.5,737.0,175.2,175.0,174.2,175.2,0.58,-0.11,-0.46,0.72,28.05,156.5,300.3,227.1,4.71,95.1,2.145,738.4,177.2,HEALTHY,0.0,500.0,SIMULATED
507,16.7,CLIMB_TO_ALTITUDE,7693.8,-4.35,0.7615,43.62,85.62,4404.0,2.16,37.35,4.72,93.9,90.9,735.5,738.0,738.0,738.5,175.2,176.4,175.6,175.2,0.7,0.12,-0.35,0.99,28.0,156.3,300.4,227.1,4.71,95.1,2.144,738.3,177.0,HEALTHY,0.0,500.0,SIMULATED
507,16.8,CLIMB_TO_ALTITUDE,7844.9,-4.65,0.7571,43.71,85.6,4397.0,2.12,38.35,4.72,93.0,92.3,734.5,741.0,736.0,735.5,175.6,174.8,175.4,177.0,0.62,0.06,0.97,0.9,28.1,156.2,300.4,227.1,4.71,95.1,2.143,738.3,176.9,HEALTHY,0.0,500.0,SIMULATED
507,16.9,CLIMB_TO_ALTITUDE,7996.8,-4.95,0.7527,43.81,85.58,4400.0,2.1,38.0,4.68,93.5,91.6,725.0,738.5,735.0,738.5,176.0,178.0,175.4,176.8,0.66,-0.37,-0.46,0.93,27.9,156.0,300.5,227.1,4.7,95.1,2.142,738.2,176.7,HEALTHY,0.0,500.0,SIMULATED
507,17.0,CLIMB_TO_ALTITUDE,8149.7,-5.26,0.7483,43.9,85.56,4394.0,2.15,37.45,4.64,93.9,92.3,732.5,733.5,736.5,737.0,176.2,177.8,175.2,177.6,0.7,0.33,-0.36,1.04,28.05,155.8,300.5,227.1,4.7,95.1,2.141,738.2,176.6,HEALTHY,0.0,500.0,SIMULATED
507,17.1,CLIMB_TO_ALTITUDE,8303.4,-5.56,0.7439,43.99,85.54,4401.0,2.16,37.35,4.64,93.5,91.9,738.0,741.0,734.5,737.5,178.0,173.2,177.4,174.8,0.79,-0.06,0.85,1.04,28.05,155.6,300.6,227.1,4.7,95.2,2.14,738.1,176.4,HEALTHY,0.0,500.0,SIMULATED
507,17.2,CLIMB_TO_ALTITUDE,8458.0,-5.87,0.7395,44.09,85.52,4401.0,2.1,37.2,4.7,93.4,91.4,736.5,748.0,737.5,736.5,174.6,176.8,174.6,176.2,0.58,-0.16,-0.55,0.94,28.05,155.5,300.7,227.1,4.7,95.2,2.138,738.1,176.3,HEALTHY,0.0,500.0,SIMULATED
