run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
205,114.6,HIGH_ALT_LOITER,25798.5,-48.66,0.3631,52.45,65.61,4408.0,1.19,24.55,6.44,73.9,88.7,631.5,681.5,676.0,684.0,149.6,135.6,138.2,137.6,0.65,0.0,0.82,0.66,28.15,110.0,183.8,245.9,6.36,75.1,1.215,676.9,138.7,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,114.7,HIGH_ALT_LOITER,25779.2,-48.63,0.3634,52.41,65.62,4404.0,1.21,24.45,6.3,75.8,88.5,634.5,676.5,677.5,679.0,152.0,137.2,136.0,138.4,0.38,-0.13,-0.37,0.83,28.1,110.0,183.9,245.9,6.36,75.1,1.215,676.9,138.8,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,114.8,HIGH_ALT_LOITER,25760.1,-48.59,0.3637,52.38,65.63,4400.0,1.26,25.25,6.42,74.3,89.4,633.5,674.0,677.5,680.5,152.6,137.2,141.0,135.4,0.56,0.09,-0.37,0.89,27.95,110.0,184.0,245.9,6.36,75.1,1.216,676.9,138.8,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,114.9,HIGH_ALT_LOITER,25741.2,-48.55,0.364,52.35,65.64,4396.0,1.2,24.95,6.46,74.1,90.0,634.5,676.0,679.5,676.5,152.2,133.8,135.0,137.4,0.48,-0.14,0.73,0.69,28.05,110.0,184.2,245.8,6.35,75.1,1.217,676.9,138.8,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.0,HIGH_ALT_LOITER,25722.5,-48.51,0.3643,52.32,65.65,4395.0,1.2,25.3,6.32,75.0,89.0,630.5,682.5,675.0,676.5,152.4,138.8,138.6,137.8,0.46,-0.07,-0.4,0.59,28.1,110.0,184.3,245.8,6.35,75.1,1.218,677.0,138.9,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.1,HIGH_ALT_LOITER,25704.1,-48.48,0.3646,52.29,65.66,4399.0,1.19,24.8,6.4,75.2,89.5,623.5,677.0,681.0,676.0,150.4,135.0,136.2,140.6,0.6,0.13,-0.47,0.61,28.25,110.0,184.4,245.8,6.35,75.1,1.218,677.0,138.9,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.2,HIGH_ALT_LOITER,25686.0,-48.44,0.3649,52.26,65.68,4410.0,1.21,24.8,6.3,75.1,89.1,625.0,674.0,675.0,675.5,152.2,141.6,140.0,141.2,0.62,0.04,0.59,0.71,27.9,110.0,184.5,245.7,6.35,75.1,1.219,677.0,138.9,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.3,HIGH_ALT_LOITER,25668.1,-48.41,0.3652,52.23,65.69,4401.0,1.24,23.85,6.42,74.4,89.6,626.5,674.0,680.0,682.0,153.4,137.8,136.2,139.4,0.39,-0.11,-0.35,0.79,28.0,110.0,184.7,245.7,6.35,75.1,1.22,677.0,138.9,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.4,HIGH_ALT_LOITER,25650.5,-48.37,0.3655,52.21,65.71,4401.0,1.25,24.85,6.4,73.7,91.3,636.0,677.5,677.5,676.5,154.2,142.0,140.4,138.4,0.52,0.05,-0.37,0.67,28.2,110.0,184.8,245.7,6.35,75.1,1.221,677.1,139.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.5,HIGH_ALT_LOITER,25633.3,-48.34,0.3657,52.18,65.73,4393.0,1.22,26.3,6.26,73.4,89.9,631.5,666.0,683.0,677.5,150.4,138.4,136.8,142.0,0.53,-0.13,0.7,0.59,28.15,110.0,184.9,245.7,6.35,75.1,1.222,677.1,139.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.6,HIGH_ALT_LOITER,25616.3,-48.3,0.366,52.16,65.74,4398.0,1.22,24.85,6.28,75.3,89.0,631.0,672.5,673.0,676.0,152.4,138.6,139.8,139.6,0.44,-0.21,-0.46,0.6,28.2,110.0,185.1,245.6,6.35,75.1,1.223,677.1,139.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.7,HIGH_ALT_LOITER,25599.7,-48.27,0.3663,52.14,65.76,4400.0,1.2,25.0,6.34,74.4,89.1,621.0,680.5,676.5,677.0,149.8,141.4,135.2,138.2,0.46,0.15,-0.45,0.68,28.1,110.0,185.2,245.6,6.35,75.1,1.223,677.2,139.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.8,HIGH_ALT_LOITER,25583.5,-48.24,0.3665,52.12,65.78,4403.0,1.19,25.4,6.3,74.8,89.0,629.5,672.0,674.5,683.5,149.0,135.8,139.0,134.8,0.72,0.13,0.71,0.79,28.05,110.0,185.4,245.6,6.35,75.1,1.224,677.2,139.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,115.9,HIGH_ALT_LOITER,25567.7,-48.21,0.3668,52.1,65.8,4391.0,1.23,25.05,6.36,75.3,88.8,622.5,674.5,678.0,672.0,152.0,138.6,139.6,136.4,0.54,-0.18,-0.33,0.68,28.2,110.0,185.5,245.5,6.35,75.1,1.225,677.3,139.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.0,HIGH_ALT_LOITER,25552.2,-48.18,0.367,52.09,65.82,4403.0,1.24,25.2,6.32,75.1,89.6,634.0,683.0,682.0,677.0,150.0,136.6,140.6,139.8,0.45,0.07,-0.3,0.52,28.05,110.0,185.6,245.5,6.35,75.1,1.226,677.3,139.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.1,HIGH_ALT_LOITER,25537.1,-48.15,0.3673,52.07,65.84,4401.0,1.25,25.0,6.38,74.3,89.1,628.0,675.5,680.0,679.0,152.8,139.4,141.4,137.8,0.56,0.03,0.8,0.51,28.15,110.0,185.8,245.5,6.35,75.1,1.227,677.4,139.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.2,HIGH_ALT_LOITER,25522.4,-48.12,0.3675,52.06,65.86,4408.0,1.22,25.1,6.36,74.4,89.2,630.5,680.5,669.5,676.5,149.8,138.4,135.6,139.6,0.58,-0.16,-0.42,0.77,27.75,110.0,185.9,245.4,6.35,75.1,1.228,677.4,139.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.3,HIGH_ALT_LOITER,25508.2,-48.09,0.3678,52.05,65.89,4395.0,1.22,24.3,6.28,74.7,87.5,624.5,679.0,679.0,671.0,150.4,136.2,140.6,140.0,0.36,0.01,-0.43,0.79,28.15,110.0,186.1,245.4,6.35,75.1,1.229,677.5,139.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.4,HIGH_ALT_LOITER,25494.4,-48.06,0.368,52.04,65.91,4400.0,1.21,25.95,6.34,75.1,88.8,629.0,677.5,681.5,681.0,150.0,138.8,141.6,138.2,0.53,0.0,0.67,0.7,28.0,110.0,186.2,245.4,6.35,75.1,1.229,677.5,139.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.5,HIGH_ALT_LOITER,25481.1,-48.03,0.3682,52.03,65.93,4406.0,1.21,25.25,6.36,74.8,89.3,629.5,678.0,682.0,675.0,150.4,140.6,137.2,139.6,0.62,-0.06,-0.28,0.85,28.05,110.0,186.4,245.3,6.35,75.1,1.23,677.6,139.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.6,HIGH_ALT_LOITER,25468.2,-48.01,0.3684,52.02,65.96,4399.0,1.22,25.35,6.28,74.8,89.7,636.5,678.0,672.5,670.5,151.6,134.6,137.4,139.6,0.52,0.1,-0.32,0.8,28.15,110.0,186.5,245.3,6.35,75.1,1.231,677.6,139.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.7,HIGH_ALT_LOITER,25455.7,-47.98,0.3686,52.01,65.99,4404.0,1.24,24.75,6.38,74.6,89.5,625.0,679.0,671.0,676.5,151.8,140.8,136.6,141.4,0.47,0.0,0.74,0.79,28.05,110.0,186.7,245.2,6.35,75.1,1.232,677.7,139.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.8,HIGH_ALT_LOITER,25443.8,-47.96,0.3688,52.01,66.01,4401.0,1.25,25.25,6.4,75.0,92.1,632.5,687.5,674.0,676.5,150.4,138.6,137.2,140.6,0.5,-0.06,-0.48,0.78,28.2,110.0,186.8,245.2,6.35,75.2,1.233,677.8,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,116.9,HIGH_ALT_LOITER,25432.3,-47.94,0.369,52.0,66.04,4405.0,1.24,24.95,6.34,76.0,88.0,631.0,676.5,683.5,675.5,152.0,139.4,141.4,138.6,0.47,0.17,-0.36,0.64,27.95,110.0,187.0,245.2,6.35,75.2,1.234,677.8,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.0,HIGH_ALT_LOITER,25421.4,-47.92,0.3692,52.0,66.07,4397.0,1.22,25.25,6.32,74.5,88.2,629.0,677.5,677.5,672.0,151.6,138.6,139.4,141.2,0.71,-0.03,0.78,0.88,27.95,110.0,187.2,245.1,6.35,75.2,1.235,677.9,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.1,HIGH_ALT_LOITER,25411.0,-47.9,0.3693,52.0,66.1,4386.0,1.2,24.6,6.36,75.1,90.2,627.5,672.5,677.5,678.0,151.8,138.4,138.8,139.0,0.5,0.04,-0.4,0.9,28.0,110.0,187.3,245.1,6.35,75.2,1.235,678.0,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.2,HIGH_ALT_LOITER,25401.0,-47.88,0.3695,52.0,66.13,4401.0,1.25,24.8,6.26,77.9,90.1,629.0,675.5,674.0,679.5,146.8,134.4,137.2,138.8,0.59,0.09,-0.55,0.81,27.85,110.0,187.5,245.0,6.35,75.2,1.236,678.1,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.3,HIGH_ALT_LOITER,25391.7,-47.86,0.3696,52.0,66.16,4409.0,1.24,24.35,6.28,75.5,90.9,623.0,674.0,680.0,671.5,153.0,136.8,137.8,140.4,0.6,0.01,0.87,0.57,28.15,110.0,187.6,245.0,6.35,75.2,1.237,678.1,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.4,HIGH_ALT_LOITER,25382.8,-47.84,0.3698,52.01,66.19,4397.0,1.24,25.65,6.42,74.3,88.4,633.5,680.5,673.5,679.0,150.8,138.6,138.4,141.4,0.41,-0.15,-0.37,0.68,28.0,110.0,187.8,245.0,6.34,75.2,1.238,678.2,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.5,HIGH_ALT_LOITER,25374.5,-47.82,0.3699,52.01,66.22,4404.0,1.24,25.15,6.32,73.4,89.0,625.5,674.0,673.0,675.0,152.4,139.6,135.4,135.4,0.32,0.11,-0.5,0.75,27.9,110.0,187.9,244.9,6.34,75.2,1.239,678.3,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.6,HIGH_ALT_LOITER,25366.8,-47.81,0.37,52.02,66.25,4403.0,1.26,25.45,6.24,75.5,88.5,631.5,675.0,682.0,681.0,149.4,140.0,137.8,140.8,0.6,0.01,0.82,0.71,28.0,110.0,188.1,244.9,6.34,75.2,1.24,678.4,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.7,HIGH_ALT_LOITER,25359.6,-47.79,0.3702,52.03,66.29,4394.0,1.23,25.1,6.26,74.5,88.5,631.0,678.5,677.5,676.5,152.8,136.8,137.8,138.0,0.59,0.08,-0.36,0.78,28.1,110.0,188.3,244.9,6.34,75.2,1.24,678.5,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.8,HIGH_ALT_LOITER,25353.0,-47.78,0.3703,52.04,66.32,4395.0,1.22,25.2,6.28,73.9,90.1,630.5,673.0,678.0,675.0,154.6,136.8,139.4,141.2,0.57,0.05,-0.53,0.78,28.15,110.0,188.4,244.8,6.34,75.2,1.241,678.6,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,117.9,HIGH_ALT_LOITER,25346.9,-47.77,0.3704,52.05,66.36,4403.0,1.26,25.05,6.3,75.2,88.4,627.5,678.5,680.5,678.0,150.0,136.2,139.4,140.4,0.53,-0.17,0.82,0.8,27.95,110.0,188.6,244.8,6.34,75.2,1.242,678.7,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.0,HIGH_ALT_LOITER,25341.4,-47.76,0.3704,52.06,66.39,4403.0,1.24,25.8,6.3,74.8,90.4,633.0,682.0,677.5,681.0,151.8,139.2,139.4,137.8,0.39,-0.07,-0.32,0.86,27.9,110.0,188.7,244.7,6.34,75.2,1.243,678.7,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.1,HIGH_ALT_LOITER,25336.5,-47.75,0.3705,52.07,66.43,4406.0,1.25,25.35,6.24,74.8,89.7,627.5,676.5,679.0,669.0,150.0,140.2,137.4,139.2,0.48,0.26,-0.43,0.88,28.1,110.0,188.9,244.7,6.34,75.2,1.244,678.8,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.2,HIGH_ALT_LOITER,25332.2,-47.74,0.3706,52.09,66.47,4402.0,1.22,25.7,6.32,75.6,89.8,635.5,682.0,685.5,672.5,154.4,138.2,139.8,137.2,0.6,0.08,0.7,0.72,28.1,110.0,189.1,244.7,6.34,75.2,1.244,678.9,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.3,HIGH_ALT_LOITER,25328.5,-47.73,0.3707,52.11,66.5,4401.0,1.26,25.55,6.34,75.8,88.9,635.5,681.5,672.0,674.5,150.0,136.2,139.6,141.0,0.5,0.03,-0.44,0.77,28.05,110.0,189.2,244.6,6.34,75.2,1.245,679.0,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.4,HIGH_ALT_LOITER,25325.4,-47.73,0.3707,52.12,66.54,4399.0,1.25,25.4,6.32,74.5,88.8,631.0,674.5,681.0,675.0,154.6,139.0,140.6,139.6,0.59,0.17,-0.32,0.7,28.1,110.0,189.4,244.6,6.34,75.2,1.246,679.2,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.5,HIGH_ALT_LOITER,25322.9,-47.72,0.3707,52.14,66.58,4398.0,1.24,25.65,6.4,75.9,89.2,628.5,690.0,681.5,684.5,153.6,136.6,138.4,138.2,0.64,0.0,0.88,0.8,28.25,110.0,189.5,244.5,6.34,75.2,1.247,679.3,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.6,HIGH_ALT_LOITER,25320.9,-47.72,0.3708,52.16,66.62,4407.0,1.24,25.35,6.34,74.9,88.9,626.0,676.5,679.0,676.0,151.0,139.6,140.4,140.2,0.34,0.06,-0.2,0.79,27.95,110.0,189.7,244.5,6.34,75.2,1.248,679.4,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.7,HIGH_ALT_LOITER,25319.6,-47.71,0.3708,52.19,66.66,4406.0,1.28,25.6,6.28,76.1,89.2,633.5,679.5,675.5,677.0,153.2,139.0,137.2,143.2,0.53,-0.09,-0.3,0.76,28.15,110.0,189.9,244.5,6.34,75.2,1.248,679.5,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.8,HIGH_ALT_LOITER,25318.9,-47.71,0.3708,52.21,66.7,4390.0,1.22,25.05,6.34,74.6,87.9,625.5,682.0,677.0,675.5,151.8,140.8,139.6,136.4,0.56,0.09,0.81,0.7,28.05,110.0,190.0,244.4,6.34,75.2,1.249,679.6,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,118.9,HIGH_ALT_LOITER,25318.7,-47.71,0.3708,52.24,66.74,4406.0,1.27,25.75,6.34,76.2,88.7,627.0,680.5,674.5,674.5,154.2,140.2,141.4,140.0,0.49,0.01,-0.36,0.75,28.2,110.0,190.2,244.4,6.34,75.2,1.25,679.7,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.0,HIGH_ALT_LOITER,25319.2,-47.71,0.3708,52.26,66.79,4402.0,1.23,25.5,6.38,74.2,88.2,631.0,684.0,676.5,676.0,151.4,137.6,137.8,139.4,0.51,0.21,-0.55,0.65,28.05,110.0,190.4,244.3,6.34,75.2,1.25,679.8,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.1,HIGH_ALT_LOITER,25320.3,-47.72,0.3708,52.29,66.83,4405.0,1.25,25.55,6.4,75.4,88.7,633.5,677.0,686.0,681.0,154.4,137.2,140.4,138.8,0.56,0.03,0.71,0.85,27.95,110.0,190.5,244.3,6.34,75.3,1.251,679.9,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.2,HIGH_ALT_LOITER,25321.9,-47.72,0.3708,52.32,66.87,4404.0,1.22,24.95,6.34,75.7,90.3,628.5,681.5,671.5,676.5,149.0,136.2,139.4,136.8,0.62,-0.15,-0.37,0.64,28.0,110.0,190.7,244.3,6.34,75.3,1.252,680.1,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.3,HIGH_ALT_LOITER,25324.2,-47.72,0.3707,52.35,66.92,4394.0,1.25,25.9,6.32,75.4,89.8,634.0,680.0,674.0,681.5,147.8,139.0,137.6,138.2,0.43,0.07,-0.28,0.73,27.85,110.0,190.8,244.2,6.34,75.3,1.253,680.2,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.4,HIGH_ALT_LOITER,25327.1,-47.73,0.3707,52.38,66.96,4398.0,1.28,25.1,6.34,76.6,89.7,628.0,675.5,676.0,684.0,152.8,138.4,140.2,139.8,0.68,0.06,0.75,0.63,28.15,110.0,191.0,244.2,6.34,75.3,1.253,680.3,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.5,HIGH_ALT_LOITER,25330.5,-47.74,0.3706,52.41,67.01,4399.0,1.26,25.45,6.36,74.2,88.5,634.5,676.0,679.5,674.5,149.8,136.0,142.8,136.6,0.54,-0.08,-0.43,0.61,28.1,110.0,191.2,244.1,6.34,75.3,1.254,680.4,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.6,HIGH_ALT_LOITER,25334.6,-47.74,0.3706,52.45,67.05,4406.0,1.3,25.55,6.34,74.4,89.6,632.0,683.5,678.5,675.0,153.0,140.8,138.6,137.2,0.43,-0.11,-0.34,0.61,28.15,110.0,191.3,244.1,6.34,75.3,1.255,680.6,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.7,HIGH_ALT_LOITER,25339.2,-47.75,0.3705,52.48,67.1,4403.0,1.28,26.25,6.28,75.6,89.5,636.0,682.5,680.5,680.5,153.2,136.8,138.4,138.0,0.62,-0.08,0.65,0.73,28.05,110.0,191.5,244.0,6.34,75.3,1.255,680.7,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.8,HIGH_ALT_LOITER,25344.4,-47.76,0.3704,52.52,67.14,4400.0,1.23,25.55,6.4,74.3,89.9,633.5,677.0,675.0,679.0,153.2,139.2,135.6,142.0,0.38,-0.05,-0.35,0.61,28.15,110.0,191.6,244.0,6.34,75.3,1.256,680.8,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,119.9,HIGH_ALT_LOITER,25350.2,-47.78,0.3703,52.56,67.19,4401.0,1.27,25.8,6.22,73.3,89.9,627.5,679.0,684.0,679.0,151.6,138.4,139.4,138.6,0.51,0.03,-0.3,0.68,27.95,110.0,191.8,244.0,6.33,75.3,1.257,681.0,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.0,HIGH_ALT_LOITER,25356.6,-47.79,0.3702,52.6,67.24,4394.0,1.28,25.55,6.34,73.7,89.3,633.5,673.5,685.5,678.0,153.6,139.2,138.6,139.2,0.65,0.01,0.69,0.68,28.15,110.0,192.0,243.9,6.33,75.3,1.257,681.1,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.1,HIGH_ALT_LOITER,25363.5,-47.8,0.3701,52.64,67.29,4398.0,1.28,26.85,6.32,75.0,89.5,632.5,680.5,683.5,679.0,151.0,139.8,141.2,134.6,0.46,-0.09,-0.32,0.66,28.15,110.0,192.1,243.9,6.33,75.3,1.258,681.2,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.2,HIGH_ALT_LOITER,25371.0,-47.82,0.37,52.68,67.34,4397.0,1.24,26.25,6.28,75.1,89.2,630.5,675.0,679.0,680.0,151.8,140.6,143.2,139.4,0.29,0.1,-0.34,0.77,28.15,110.0,192.3,243.8,6.33,75.3,1.259,681.4,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.3,HIGH_ALT_LOITER,25379.1,-47.83,0.3698,52.72,67.39,4398.0,1.28,25.6,6.32,74.0,90.1,635.5,678.5,678.0,681.0,149.8,138.2,136.6,139.8,0.67,0.02,0.88,0.87,27.95,110.0,192.4,243.8,6.33,75.3,1.259,681.5,139.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.4,HIGH_ALT_LOITER,25387.7,-47.85,0.3697,52.77,67.43,4404.0,1.29,25.35,6.26,75.8,89.9,632.5,680.5,680.5,678.0,153.0,140.0,134.6,137.6,0.45,-0.1,-0.35,0.59,28.15,110.0,192.6,243.8,6.33,75.3,1.26,681.7,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.5,HIGH_ALT_LOITER,25396.9,-47.87,0.3695,52.81,67.48,4387.0,1.27,26.2,6.4,74.7,89.7,630.5,671.5,687.0,681.0,153.0,141.4,140.4,138.6,0.64,0.11,-0.46,0.81,28.0,110.0,192.7,243.7,6.33,75.3,1.26,681.8,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.6,HIGH_ALT_LOITER,25406.5,-47.89,0.3694,52.86,67.54,4402.0,1.28,26.35,6.34,73.6,90.5,634.0,677.0,684.0,681.5,151.6,138.4,138.0,139.4,0.68,0.04,0.85,0.62,28.0,110.0,192.9,243.7,6.33,75.3,1.261,682.0,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.7,HIGH_ALT_LOITER,25416.7,-47.91,0.3692,52.9,67.59,4406.0,1.25,25.75,6.28,74.8,89.3,632.5,677.5,682.5,679.0,152.0,141.6,136.4,142.8,0.59,-0.17,-0.36,0.81,28.05,110.0,193.1,243.6,6.33,75.3,1.261,682.1,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.8,HIGH_ALT_LOITER,25427.5,-47.93,0.3691,52.95,67.64,4405.0,1.27,25.85,6.36,75.8,89.5,632.5,680.5,677.5,681.5,148.4,140.0,141.0,143.4,0.5,0.11,-0.48,0.82,28.1,110.0,193.2,243.6,6.33,75.3,1.262,682.3,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,120.9,HIGH_ALT_LOITER,25438.7,-47.95,0.3689,53.0,67.69,4404.0,1.25,25.7,6.36,75.8,89.9,632.0,678.0,687.0,676.0,150.0,137.6,141.0,140.6,0.5,0.02,0.77,0.66,28.15,110.0,193.4,243.6,6.33,75.3,1.263,682.4,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.0,HIGH_ALT_LOITER,25450.4,-47.97,0.3687,53.05,67.74,4399.0,1.23,26.65,6.36,74.5,88.7,632.0,684.5,677.0,684.5,149.4,141.6,143.4,139.8,0.31,-0.03,-0.44,0.78,27.95,110.0,193.5,243.5,6.33,75.3,1.263,682.6,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.1,HIGH_ALT_LOITER,25462.6,-48.0,0.3685,53.1,67.8,4403.0,1.28,26.35,6.36,76.1,90.8,632.5,681.0,681.0,682.0,149.8,137.0,138.2,140.4,0.42,0.09,-0.39,0.8,28.1,110.0,193.7,243.5,6.33,75.3,1.264,682.7,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.2,HIGH_ALT_LOITER,25475.3,-48.02,0.3683,53.15,67.85,4401.0,1.27,25.9,6.38,74.9,90.3,634.0,678.5,677.5,683.5,149.4,140.0,138.2,137.2,0.65,-0.07,0.81,0.8,28.1,110.0,193.8,243.4,6.33,75.3,1.264,682.9,139.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.3,HIGH_ALT_LOITER,25488.5,-48.05,0.3681,53.21,67.9,4389.0,1.26,25.35,6.3,74.7,89.7,629.5,673.5,681.5,678.5,150.8,142.2,138.0,140.0,0.49,-0.15,-0.31,0.7,28.1,110.0,194.0,243.4,6.33,75.3,1.265,683.0,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.4,HIGH_ALT_LOITER,25502.1,-48.08,0.3678,53.26,67.96,4406.0,1.28,25.65,6.3,75.5,89.2,636.0,679.5,685.0,685.5,151.2,138.4,137.8,140.2,0.58,0.1,-0.32,0.71,28.05,110.0,194.1,243.4,6.33,75.3,1.265,683.2,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.5,HIGH_ALT_LOITER,25516.1,-48.1,0.3676,53.31,68.01,4393.0,1.23,26.25,6.42,74.9,90.2,639.0,681.0,686.0,687.5,151.0,140.6,140.0,137.0,0.62,0.03,0.68,0.64,27.95,110.0,194.3,243.3,6.33,75.3,1.266,683.3,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.6,HIGH_ALT_LOITER,25530.6,-48.13,0.3674,53.37,68.06,4396.0,1.23,25.75,6.3,76.1,90.6,630.0,678.5,683.0,678.5,152.4,136.6,143.0,139.0,0.57,-0.07,-0.45,0.61,28.15,110.0,194.4,243.3,6.33,75.3,1.266,683.5,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.7,HIGH_ALT_LOITER,25545.5,-48.16,0.3672,53.42,68.12,4391.0,1.24,26.1,6.36,75.8,89.0,638.5,677.5,678.0,674.5,152.6,139.6,138.2,139.2,0.59,0.06,-0.31,0.71,28.0,110.0,194.6,243.2,6.33,75.3,1.266,683.7,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.8,HIGH_ALT_LOITER,25560.8,-48.19,0.3669,53.48,68.17,4404.0,1.28,26.35,6.36,74.7,90.7,640.5,682.0,677.5,677.5,151.0,142.4,137.6,139.4,0.61,-0.02,0.82,0.9,28.15,110.0,194.7,243.2,6.33,75.3,1.267,683.8,139.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,121.9,HIGH_ALT_LOITER,25576.5,-48.22,0.3667,53.54,68.23,4394.0,1.27,25.8,6.24,74.5,88.1,635.5,675.0,684.0,678.0,150.2,137.8,140.2,136.8,0.41,-0.06,-0.21,0.63,28.2,110.0,194.9,243.2,6.33,75.3,1.267,684.0,139.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
